date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2003-06-07,UEFA Euro qualification,Moldova,Austria,Moldova,1,0,FALSE,FALSE,78,632,2118.0747436184,2374.26876041584,2165.45341781078,2407.39727055952,0.186218481365233,0.813781518634767,20,20,2134.3503739911,2357.99313004315,79,633
2003-06-07,UEFA Euro qualification,North Macedonia,Liechtenstein,North Macedonia,1,0,FALSE,FALSE,86,63,2203.44302798398,1924.2357829468,2252.52714203964,1914.79087428011,0.833028692586666,0.166971307413334,20,20,2206.78245413225,1920.89635679853,87,64
2003-06-07,UEFA Euro qualification,Republic of Ireland,Albania,Republic of Ireland,1,0,FALSE,FALSE,389,178,2489.55096486131,2185.10275947659,2349.17557074487,2237.11680895114,0.852273481711927,0.147726518288073,20,20,2492.50549522707,2182.14822911083,390,179
2003-06-07,UEFA Euro qualification,Romania,Bosnia and Herzegovina,Romania,1,0,FALSE,FALSE,528,68,2448.13797760634,2283.5665373959,2323.63610727693,2273.32324033,0.720581801092184,0.279418198907816,20,20,2453.7263415845,2277.97817341774,529,69
2003-06-07,UEFA Euro qualification,San Marino,Sweden,Sweden,0,1,FALSE,FALSE,60,810,1563.78426308993,2468.4997345585,1558.41351782402,2369.63596712046,0.00544303322425884,0.994556966775741,20,20,1563.67540242545,2468.60859522299,61,811
2003-06-07,UEFA Euro qualification,Scotland,Germany,Draw,0.5,0.5,FALSE,FALSE,637,724,2359.2581662537,2560.95368434192,2739.06898982618,2302.37903470794,0.238476050679398,0.761523949320602,20,20,2364.48864524011,2555.72320535551,638,725
2003-06-07,UEFA Euro qualification,Slovakia,Turkey,Turkey,0,1,FALSE,FALSE,123,372,2345.81581450729,2429.71863685873,2324.02441158379,2327.01504900078,0.381547870156971,0.618452129843029,20,20,2338.18485710415,2437.34959426187,124,373
2003-06-07,UEFA Euro qualification,Spain,Greece,Greece,0,1,FALSE,FALSE,481,382,2608.93337647177,2422.09414888559,2586.14471845208,2151.21209971255,0.745647724239115,0.254352275760885,20,20,2594.02042198699,2437.00710337037,482,383
2003-06-07,UEFA Euro qualification,Switzerland,Russia,Draw,0.5,0.5,FALSE,FALSE,628,519,2381.26204549774,2418.8114854208,2326.48070651554,2539.1430377278,0.44617142913994,0.55382857086006,20,20,2382.33861691494,2417.7349140036,629,520
2003-06-07,UEFA Euro qualification,Ukraine,Armenia,Ukraine,1,0,FALSE,FALSE,92,68,2371.71189775562,2167.38457836867,2371.43444300471,2152.3602575021,0.764264334181987,0.235735665818013,20,20,2376.42661107198,2162.66986505231,93,69
2003-06-08,African Cup of Nations qualification,Benin,Sudan,Benin,1,0,FALSE,FALSE,147,225,2098.77842552546,2168.8758688073,2166.20126664253,2328.93570696978,0.40046852046784,0.59953147953216,20,20,2110.7690551161,2156.88523921666,148,226
2003-06-08,African Cup of Nations qualification,Central African Republic,Congo,Draw,0.5,0.5,FALSE,FALSE,48,268,1995.77726562801,2191.27407121051,2005.37669021515,2270.58403251256,0.245016548804957,0.754983451195043,20,20,2000.87693465191,2186.17440218661,49,269
2003-06-08,African Cup of Nations qualification,DR Congo,Eswatini,DR Congo,1,0,FALSE,FALSE,296,100,2250.83271035433,2069.56449604237,2244.9277426034,2064.56455954159,0.739517780123622,0.260482219876379,20,20,2256.04235475186,2064.35485164484,297,101
2003-06-08,African Cup of Nations qualification,Egypt,Mauritius,Egypt,1,0,FALSE,FALSE,461,182,2366.9272598871,2076.46574875704,2357.98018011661,2305.96003800406,0.841846400257655,0.158153599742345,20,20,2370.09033188195,2073.30267676219,462,183
2003-06-08,African Cup of Nations qualification,Equatorial Guinea,Gabon,Equatorial Guinea,1,0,FALSE,FALSE,35,211,1942.10361744007,2222.14867769215,2042.44368490059,2112.56299407494,0.166301564809358,0.833698435190642,20,20,1958.77758614389,2205.47470898834,36,212
2003-06-08,African Cup of Nations qualification,Ivory Coast,Burundi,Ivory Coast,1,0,FALSE,FALSE,367,64,2375.11132947679,2113.02728448221,2337.84752503248,2188.34998177104,0.818865061153787,0.181134938846213,20,20,2378.73402825372,2109.40458570529,368,65
2003-06-08,African Cup of Nations qualification,Liberia,Ethiopia,Liberia,1,0,FALSE,FALSE,173,232,2200.61836199159,2161.18918422571,2145.38184944158,2373.74682364947,0.556500795563869,0.443499204436131,20,20,2209.48834608031,2152.31920013699,174,233
2003-06-08,African Cup of Nations qualification,Morocco,Sierra Leone,Morocco,1,0,FALSE,FALSE,355,184,2383.45172009983,2188.44303646598,2287.85767793973,2154.47550804319,0.754463302075847,0.245536697924153,20,20,2388.36245405831,2183.5323025075,356,185
2003-06-08,African Cup of Nations qualification,Togo,Cape Verde,Togo,1,0,FALSE,FALSE,257,67,2206.70925770767,2137.60750524492,2205.61539121077,2101.63479698781,0.598154564274708,0.401845435725292,20,20,2214.74616642218,2129.57059653041,258,68
2003-06-08,Friendly,Colombia,Ecuador,Draw,0.5,0.5,FALSE,FALSE,356,322,2476.56087451634,2405.0739444047,2231.60256007962,2012.28494589006,0.601450336425501,0.398549663574499,20,20,2474.53186778783,2407.10295113321,357,323
2003-06-08,Friendly,Costa Rica,Chile,Costa Rica,1,0,FALSE,FALSE,380,547,2431.69372596464,2336.66614558831,2465.13647214518,2149.85786507012,0.633444564996873,0.366555435003127,20,20,2439.0248346647,2329.33503688824,381,548
2003-06-08,Friendly,South Korea,Uruguay,Uruguay,0,1,FALSE,FALSE,673,689,2486.2348026253,2434.3257806354,2398.0293930193,2386.95736723829,0.574152160399045,0.425847839600955,20,20,2474.75175941732,2445.80882384338,674,690
2003-06-08,Friendly,United States,New Zealand,United States,1,0,FALSE,FALSE,424,265,2505.05226139653,2292.88933999082,2278.18029760866,2288.66413030573,0.77229364247184,0.22770635752816,20,20,2509.6063885471,2288.33521284026,425,266
2003-06-08,Kirin Cup,Japan,Argentina,Argentina,0,1,FALSE,FALSE,442,757,2467.59675597108,2624.3386984288,2239.96366483083,2475.41352621366,0.288582356550456,0.711417643449544,20,20,2461.82510884007,2630.1103455598,443,758
2003-06-10,Friendly,Botswana,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,97,453,2029.3056651357,2281.87108126139,1985.10892069957,2432.05424396596,0.189404625524036,0.810595374475964,20,20,2035.51757262522,2275.65917377188,98,454
2003-06-10,Friendly,Portugal,Bolivia,Portugal,1,0,FALSE,FALSE,402,317,2553.16451250068,2268.448271877,2361.23390794395,2159.60494245004,0.837393160778991,0.162606839221009,20,20,2556.4166492851,2265.19613509258,403,318
2003-06-11,Friendly,Ecuador,Peru,Draw,0.5,0.5,FALSE,FALSE,323,446,2407.10295113321,2340.63131706564,2012.28494589006,2333.84136747372,0.594510038515181,0.405489961484819,20,20,2405.21275036291,2342.52151783595,324,447
2003-06-11,Friendly,Honduras,Chile,Chile,0,1,FALSE,FALSE,309,548,2391.62033545889,2329.33503688824,2320.16050601471,2149.85786507012,0.588687689745547,0.411312310254453,20,20,2379.84658166398,2341.10879068315,310,549
2003-06-11,Friendly,Nigeria,Brazil,Brazil,0,1,FALSE,FALSE,389,740,2428.40340251643,2607.27279702484,2252.02671353123,2421.53102724785,0.263150994406609,0.736849005593391,20,20,2423.14038262829,2612.53581691297,390,741
2003-06-11,Friendly,South Korea,Argentina,Argentina,0,1,FALSE,FALSE,674,758,2474.75175941732,2630.1103455598,2398.0293930193,2475.41352621366,0.290219978473882,0.709780021526118,20,20,2468.94735984784,2635.91474512928,675,759
2003-06-11,Kirin Cup,Japan,Paraguay,Draw,0.5,0.5,FALSE,FALSE,443,522,2461.82510884007,2439.22948069416,2239.96366483083,2331.42563668544,0.532471954512895,0.467528045487105,20,20,2461.17566974982,2439.87891978442,444,523
2003-06-11,UEFA Euro qualification,Austria,Belarus,Austria,1,0,FALSE,FALSE,633,86,2357.99313004315,2251.21765905433,2407.39727055952,2181.21744268637,0.649000575477566,0.350999424522434,20,20,2365.0131185336,2244.19767056388,634,87
2003-06-11,UEFA Euro qualification,Azerbaijan,Serbia,Azerbaijan,1,0,FALSE,FALSE,81,100,2052.00678547321,2432.41341798598,2093.70833115581,2541.86221214422,0.100670506787668,0.899329493212332,20,20,2069.99337533746,2414.42682812173,82,101
2003-06-11,UEFA Euro qualification,Belgium,Andorra,Belgium,1,0,FALSE,FALSE,604,42,2488.88679878858,1847.20823449217,2433.12671795063,1851.69847902957,0.975726538846365,0.0242734611536347,20,20,2489.37226801165,1846.7227652691,605,43
2003-06-11,UEFA Euro qualification,Czech Republic,Moldova,Czech Republic,1,0,FALSE,FALSE,106,79,2561.12508365472,2134.3503739911,2545.92693482978,2165.45341781078,0.921050954654819,0.0789490453451807,20,20,2562.70406456163,2132.77139308419,107,80
2003-06-11,UEFA Euro qualification,England,Slovakia,England,1,0,FALSE,FALSE,811,124,2562.35363497992,2338.18485710415,2605.36201738937,2324.02441158379,0.784218137319634,0.215781862680366,20,20,2566.66927223353,2333.86921985054,812,125
2003-06-11,UEFA Euro qualification,Estonia,Croatia,Croatia,0,1,FALSE,FALSE,267,125,2199.23801186279,2505.48311175046,2244.3753189341,2521.05426084456,0.14642894398065,0.85357105601935,20,20,2196.30943298317,2508.41169063007,268,126
2003-06-11,UEFA Euro qualification,Faroe Islands,Germany,Germany,0,1,FALSE,FALSE,111,725,2089.61576231577,2555.72320535551,2122.55409012414,2302.37903470794,0.0639761783890707,0.936023821610929,20,20,2088.33623874799,2557.00272892329,112,726
2003-06-11,UEFA Euro qualification,Finland,Italy,Italy,0,1,FALSE,FALSE,570,605,2349.54085414854,2561.59071541912,2252.82715955801,2392.54052894067,0.227820829659483,0.772179170340517,20,20,2344.98443755535,2566.14713201231,571,606
2003-06-11,UEFA Euro qualification,Greece,Ukraine,Greece,1,0,FALSE,FALSE,383,93,2437.00710337037,2376.42661107198,2151.21209971255,2371.43444300471,0.58630941481306,0.41369058518694,20,20,2445.28091507411,2368.15279936825,384,94
2003-06-11,UEFA Euro qualification,Lithuania,Iceland,Iceland,0,1,FALSE,FALSE,213,274,2163.05726013763,2273.18143373055,2144.52421177034,2083.99773216592,0.346620930657623,0.653379069342378,20,20,2156.12484152447,2280.1138523437,214,275
2003-06-11,UEFA Euro qualification,Luxembourg,Denmark,Denmark,0,1,FALSE,FALSE,253,623,1944.51006841459,2557.89177764248,2099.69244216762,2503.74011984352,0.0284454568948403,0.97155454310516,20,20,1943.9411592767,2558.46068678038,254,624
2003-06-11,UEFA Euro qualification,Northern Ireland,Spain,Draw,0.5,0.5,FALSE,FALSE,497,482,2244.64426139745,2594.02042198699,2199.32693002511,2586.14471845208,0.118035034767433,0.881964965232567,20,20,2252.2835607021,2586.38112268234,498,483
2003-06-11,UEFA Euro qualification,Norway,Romania,Draw,0.5,0.5,FALSE,FALSE,633,529,2452.02406310657,2453.7263415845,2296.33273441125,2323.63610727693,0.497550243947975,0.502449756052025,20,20,2452.07305822761,2453.67734646345,634,530
2003-06-11,UEFA Euro qualification,Republic of Ireland,Georgia,Republic of Ireland,1,0,FALSE,FALSE,390,85,2492.50549522707,2253.20468623202,2349.17557074487,2262.78236125004,0.798593401456369,0.201406598543631,20,20,2496.53362719795,2249.17655426115,391,86
2003-06-11,UEFA Euro qualification,San Marino,Hungary,Hungary,0,1,FALSE,FALSE,61,769,1563.67540242545,2321.37657780944,1558.41351782402,2491.11450750924,0.0125962661017056,0.987403733898294,20,20,1563.42347710341,2321.62850313148,62,770
2003-06-11,UEFA Euro qualification,Sweden,Poland,Sweden,1,0,FALSE,FALSE,811,608,2468.60859522299,2411.52353804905,2369.63596712046,2357.3471390751,0.581420644325823,0.418579355674177,20,20,2476.98018233647,2403.15195093557,812,609
2003-06-11,UEFA Euro qualification,Switzerland,Albania,Switzerland,1,0,FALSE,FALSE,629,179,2382.33861691494,2182.14822911083,2326.48070651554,2237.11680895114,0.75994691701092,0.24005308298908,20,20,2387.13967857472,2177.34716745105,630,180
2003-06-11,UEFA Euro qualification,Turkey,North Macedonia,Turkey,1,0,FALSE,FALSE,373,87,2437.34959426187,2206.78245413225,2327.01504900078,2252.52714203964,0.790385579162021,0.209614420837979,20,20,2441.54188267863,2202.59016571549,374,88
2003-06-13,Friendly,Andorra,Gabon,Gabon,0,1,FALSE,FALSE,43,212,1846.7227652691,2205.47470898834,1851.69847902957,2112.56299407494,0.112531265418266,0.887468734581734,20,20,1844.47213996074,2207.72533429671,44,213
2003-06-13,Friendly,Ghana,Kenya,Kenya,0,1,FALSE,FALSE,406,462,2250.81853745748,2266.08486965667,2453.77165535608,2317.30162855145,0.478044110364658,0.521955889635342,20,20,2241.25765525019,2275.64575186397,407,463
2003-06-14,African Cup of Nations qualification,Senegal,Lesotho,Senegal,1,0,FALSE,FALSE,384,108,2378.93739919534,2023.17910101008,2233.2394589392,2047.17667684362,0.885736203227986,0.114263796772014,20,20,2381.22267513078,2020.89382507464,385,109
2003-06-14,Friendly,Papua New Guinea,Solomon Islands,Solomon Islands,0,1,FALSE,FALSE,91,100,2079.621859451,2191.32219879994,2174.23674989039,2174.6250283856,0.344568962321357,0.655431037678643,20,20,2072.73048020457,2198.21357804637,92,101
2003-06-14,Friendly,South Africa,Trinidad and Tobago,South Africa,1,0,FALSE,FALSE,166,454,2385.79524749539,2275.65917377188,2433.12191081861,2432.05424396596,0.653394583309383,0.346605416690617,20,20,2392.72735582921,2268.72706543806,167,455
2003-06-18,Confederations Cup,France,Colombia,France,1,0,FALSE,FALSE,631,357,2631.5463512974,2474.53186778783,2314.31183252955,2231.60256007962,0.711739630137723,0.288260369862277,20,20,2637.31155869464,2468.76666039059,632,358
2003-06-18,Confederations Cup,New Zealand,Japan,Japan,0,1,FALSE,FALSE,266,444,2288.33521284026,2461.17566974982,2288.66413030573,2239.96366483083,0.269935538619302,0.730064461380698,20,20,2282.93650206787,2466.5743805222,267,445
2003-06-19,Confederations Cup,Brazil,Cameroon,Cameroon,0,1,FALSE,FALSE,741,361,2612.53581691297,2435.37452417213,2421.53102724785,2234.21287394909,0.734937999663703,0.265062000336297,20,20,2597.8370569197,2450.0732841654,742,362
2003-06-19,Confederations Cup,Turkey,United States,Turkey,1,0,FALSE,FALSE,374,425,2441.54188267863,2509.6063885471,2327.01504900078,2278.18029760866,0.403281465635228,0.596718534364772,20,20,2453.47625336592,2497.6720178598,375,426
2003-06-20,African Cup of Nations qualification,Algeria,Namibia,Algeria,1,0,FALSE,FALSE,360,96,2289.24545714462,2068.81584761786,2304.7631798792,2134.17825849506,0.78055350274243,0.21944649725757,20,20,2293.63438708977,2064.42691767271,361,97
2003-06-20,African Cup of Nations qualification,Egypt,Madagascar,Egypt,1,0,FALSE,FALSE,462,158,2370.09033188195,2196.17775247068,2357.98018011661,2232.2271588053,0.731278978944877,0.268721021055123,20,20,2375.46475230305,2190.80333204958,463,159
2003-06-20,African Cup of Nations qualification,Morocco,Gabon,Morocco,1,0,FALSE,FALSE,356,213,2388.36245405831,2207.72533429671,2287.85767793973,2112.56299407494,0.738817366775276,0.261182633224724,20,20,2393.58610672281,2202.50168163221,357,214
2003-06-20,Confederations Cup,Colombia,New Zealand,Colombia,1,0,FALSE,FALSE,358,267,2468.76666039059,2282.93650206787,2231.60256007962,2288.66413030573,0.744544497173111,0.255455502826889,20,20,2473.87577044713,2277.82739201134,359,268
2003-06-20,Confederations Cup,France,Japan,France,1,0,FALSE,FALSE,632,445,2637.31155869464,2466.5743805222,2314.31183252955,2239.96366483083,0.727671807410453,0.272328192589547,20,20,2642.75812254643,2461.12781667041,633,446
2003-06-21,African Cup of Nations qualification,Burkina Faso,Congo,Burkina Faso,1,0,FALSE,FALSE,222,269,2200.67320979621,2186.17440218661,2091.880684352,2270.58403251256,0.52085335765765,0.47914664234235,20,20,2210.25614264306,2176.59146933976,223,270
2003-06-21,African Cup of Nations qualification,Cape Verde,Mauritania,Cape Verde,1,0,FALSE,FALSE,68,131,2129.57059653041,1968.04924720154,2101.63479698781,1966.11154968281,0.717033009401717,0.282966990598283,20,20,2135.22993634238,1962.38990738957,69,132
2003-06-21,African Cup of Nations qualification,Eritrea,Seychelles,Eritrea,1,0,FALSE,FALSE,30,50,2029.01280335074,1983.57560585792,2053.29457023242,2012.65164383288,0.565019129549201,0.434980870450799,20,20,2037.71242075975,1974.87598844891,31,51
2003-06-21,African Cup of Nations qualification,Liberia,Guinea,Guinea,0,1,FALSE,FALSE,174,331,2209.48834608031,2195.71278838832,2145.38184944158,2271.9950505433,0.519814239132802,0.480185760867198,20,20,2199.09206129766,2206.10907317098,175,332
2003-06-21,African Cup of Nations qualification,Nigeria,Angola,Draw,0.5,0.5,FALSE,FALSE,390,168,2423.14038262829,2249.88839111699,2252.02671353123,2230.79712958089,0.730531063267293,0.269468936732707,20,20,2418.52976136295,2254.49901238234,391,169
2003-06-21,African Cup of Nations qualification,Zambia,Sudan,Draw,0.5,0.5,FALSE,FALSE,487,226,2249.27884513043,2156.88523921666,2357.41949281583,2328.93570696978,0.629916904255479,0.370083095744521,20,20,2246.68050704532,2159.48357730177,488,227
2003-06-21,Confederations Cup,Brazil,United States,Brazil,1,0,FALSE,FALSE,742,426,2597.8370569197,2497.6720178598,2421.53102724785,2278.18029760866,0.640283842862761,0.359716157137239,20,20,2605.03138006244,2490.47769471706,743,427
2003-06-21,Confederations Cup,Cameroon,Turkey,Cameroon,1,0,FALSE,FALSE,362,375,2450.0732841654,2453.47625336592,2234.21287394909,2327.01504900078,0.495102890251282,0.504897109748718,20,20,2460.17122636038,2443.37831117095,363,376
2003-06-22,African Cup of Nations qualification,DR Congo,Libya,DR Congo,1,0,FALSE,FALSE,297,186,2256.04235475186,2186.23859496155,2244.9277426034,2208.42166062741,0.599125514538075,0.400874485461925,20,20,2264.0598444611,2178.22110525231,298,187
2003-06-22,African Cup of Nations qualification,Eswatini,Botswana,Eswatini,1,0,FALSE,FALSE,101,98,2064.35485164484,2035.51757262522,2064.56455954159,1985.10892069957,0.541405143297103,0.458594856702897,20,20,2073.5267487789,2026.34567549116,102,99
2003-06-22,African Cup of Nations qualification,Ethiopia,Niger,Ethiopia,1,0,FALSE,FALSE,233,110,2152.31920013699,2133.70187854267,2373.74682364947,2082.491409516,0.526766865393225,0.473233134606775,20,20,2161.78386282912,2124.23721585053,234,111
2003-06-22,African Cup of Nations qualification,Ghana,Uganda,Draw,0.5,0.5,FALSE,FALSE,407,410,2241.25765525019,2197.97094763234,2453.77165535608,2433.18506158799,0.561974246917649,0.438025753082351,20,20,2240.01817031184,2199.21043257069,408,411
2003-06-22,African Cup of Nations qualification,Mali,Zimbabwe,Draw,0.5,0.5,FALSE,FALSE,349,268,2275.18969800561,2256.98618528104,2230.32590821073,2283.85958028677,0.526173015649287,0.473826984350713,20,20,2274.66623769262,2257.50964559403,350,269
2003-06-22,African Cup of Nations qualification,Mozambique,Central African Republic,Mozambique,1,0,FALSE,FALSE,163,49,2109.73859303617,2000.87693465191,2154.36584931902,2005.37669021515,0.651731306205944,0.348268693794056,20,20,2116.70396691205,1993.91156077603,164,50
2003-06-22,African Cup of Nations qualification,Sierra Leone,Equatorial Guinea,Sierra Leone,1,0,FALSE,FALSE,185,36,2183.5323025075,1958.77758614389,2154.47550804319,2042.44368490059,0.784788358041607,0.215211641958394,20,20,2187.83653534667,1954.47335330472,186,37
2003-06-22,African Cup of Nations qualification,South Africa,Ivory Coast,South Africa,1,0,FALSE,FALSE,167,368,2392.72735582921,2378.73402825372,2433.12191081861,2337.84752503248,0.520127135212245,0.479872864787755,20,20,2402.32481312496,2369.13657095796,168,369
2003-06-22,African Cup of Nations qualification,Tanzania,Benin,Benin,0,1,FALSE,FALSE,351,148,2082.13070340391,2110.7690551161,2235.18820724921,2166.20126664253,0.458879186387374,0.541120813612626,20,20,2072.95311967616,2119.94663884385,352,149
