date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2004-11-17,FIFA World Cup qualification,Iran,Laos,Iran,1,0,FALSE,FALSE,342,91,2463.99483852104,1933.03549172026,2326.11783924672,2058.38504693015,0.955060076971152,0.044939923028848,20,20,2464.89363698161,1932.13669325968,343,92
2004-11-17,FIFA World Cup qualification,Japan,Singapore,Japan,1,0,FALSE,FALSE,474,451,2531.91733530909,2115.69350027234,2261.35549625069,2151.51102294786,0.916520014367169,0.0834799856328307,20,20,2533.58693502175,2114.02390055968,475,452
2004-11-17,FIFA World Cup qualification,Kenya,Guinea,Kenya,1,0,FALSE,FALSE,485,347,2241.89072458206,2280.99598615453,2343.87732855645,2272.47661323258,0.44395945319121,0.55604054680879,20,20,2253.01153551824,2269.87517521835,486,348
2004-11-17,FIFA World Cup qualification,Kuwait,Malaysia,Kuwait,1,0,FALSE,FALSE,416,604,2298.0131481269,2124.92087257565,2239.75893549496,2299.2837271919,0.730350036232459,0.269649963767541,20,20,2303.40614740225,2119.5278733003,417,605
2004-11-17,FIFA World Cup qualification,Lebanon,Vietnam,Draw,0.5,0.5,FALSE,FALSE,141,103,2205.9798967727,2153.0633460093,2236.96741583811,2144.54196551568,0.575569606827612,0.424430393172388,20,20,2204.46850463615,2154.57473814585,142,104
2004-11-17,FIFA World Cup qualification,Liechtenstein,Latvia,Latvia,0,1,FALSE,FALSE,76,247,1963.98874734553,2213.82056039522,2018.12501871609,2285.42925165335,0.191832379442148,0.808167620557852,20,20,1960.15209975668,2217.65720798406,77,248
2004-11-17,FIFA World Cup qualification,Luxembourg,Portugal,Portugal,0,1,FALSE,FALSE,268,424,1919.10930963689,2573.17276605256,2184.5892791039,2363.86850272443,0.0226409934150981,0.977359006584902,20,20,1918.65648976859,2573.62558592086,269,425
2004-11-17,FIFA World Cup qualification,Malta,Hungary,Hungary,0,1,FALSE,FALSE,261,784,2057.40550670471,2331.49460680165,2147.06910169146,2485.0867853936,0.171109594605339,0.828890405394661,20,20,2053.9833148126,2334.91679869375,262,785
2004-11-17,FIFA World Cup qualification,Mexico,Saint Kitts and Nevis,Mexico,1,0,FALSE,FALSE,622,104,2539.58001051313,2221.27095355704,2402.50712871512,2220.86572756918,0.862039564553958,0.137960435446042,20,20,2542.33921922205,2218.51174484812,623,105
2004-11-17,FIFA World Cup qualification,North Macedonia,Czech Republic,Czech Republic,0,1,FALSE,FALSE,102,125,2237.71689341346,2579.66554301943,2184.71696418769,2395.92060797332,0.122559270140942,0.877440729859058,20,20,2235.26570801064,2582.11672842225,103,126
2004-11-17,FIFA World Cup qualification,Oman,India,Draw,0.5,0.5,FALSE,FALSE,239,333,2326.32173325977,2103.60763835988,2055.56830592344,2279.66213358644,0.78279774544198,0.21720225455802,20,20,2320.66577835093,2109.26359326872,240,334
2004-11-17,FIFA World Cup qualification,Panama,El Salvador,Panama,1,0,FALSE,FALSE,235,365,2272.88963265249,2232.1576807288,2249.58559681464,2319.37333070277,0.558350905144886,0.441649094855114,20,20,2281.72261454959,2223.3246988317,236,366
2004-11-17,FIFA World Cup qualification,Peru,Chile,Peru,1,0,FALSE,FALSE,470,565,2362.32688223869,2367.33184824054,2336.0857303594,2240.74643623915,0.492797773121178,0.507202226878822,20,20,2372.47092677627,2357.18780370296,471,566
2004-11-17,FIFA World Cup qualification,Qatar,Jordan,Qatar,1,0,FALSE,FALSE,309,188,2271.44677155749,2320.53008419249,2143.90026187976,2142.02523129039,0.429829637367319,0.570170362632681,20,20,2282.85017881014,2309.12667693984,310,189
2004-11-17,FIFA World Cup qualification,Russia,Estonia,Russia,1,0,FALSE,FALSE,536,290,2419.43980301877,2190.09236781603,2509.9284645003,2268.9323713196,0.78921996391753,0.21078003608247,20,20,2423.65540374042,2185.87676709438,537,291
2004-11-17,FIFA World Cup qualification,San Marino,Lithuania,Lithuania,0,1,FALSE,FALSE,68,227,1900.54569806873,2166.84491111103,1978.06171417459,2211.16761492422,0.177563717449477,0.822436282550523,20,20,1896.99442371974,2170.39618546002,69,228
2004-11-17,FIFA World Cup qualification,Saudi Arabia,Sri Lanka,Saudi Arabia,1,0,FALSE,FALSE,412,128,2417.21243442246,1968.61882771653,2192.21119574232,1991.79365049453,0.929714522734755,0.0702854772652446,20,20,2418.61814396777,1967.21311817123,413,129
2004-11-17,FIFA World Cup qualification,South Korea,Maldives,South Korea,1,0,FALSE,FALSE,700,91,2453.59455586891,1921.43478680102,2372.73752879801,1991.04052279035,0.955355733528027,0.0446442664719727,20,20,2454.48744119835,1920.54190147158,701,92
2004-11-17,FIFA World Cup qualification,Syria,Kyrgyzstan,Kyrgyzstan,0,1,FALSE,FALSE,242,47,2263.58361511178,2008.36949813818,2207.60818124301,2059.91270617087,0.812925198425005,0.187074801574995,20,20,2247.32511114328,2024.62800210668,243,48
2004-11-17,FIFA World Cup qualification,Thailand,Yemen,Draw,0.5,0.5,FALSE,FALSE,606,104,2244.87626386959,2066.91836078071,2150.4949429623,2101.40145418,0.735830341842802,0.264169658157198,20,20,2240.15965703274,2071.63496761756,607,105
2004-11-17,FIFA World Cup qualification,Trinidad and Tobago,Saint Vincent and the Grenadines,Trinidad and Tobago,1,0,FALSE,FALSE,477,136,2293.27730395407,2231.19811977664,2429.6624579864,2347.51634909047,0.588400369432774,0.411599630567226,20,20,2301.50929656541,2222.9661271653,478,137
2004-11-17,FIFA World Cup qualification,Turkey,Ukraine,Ukraine,0,1,FALSE,FALSE,396,107,2464.97871451224,2353.46256068555,2343.70723434958,2368.68230765503,0.655191548507358,0.344808451492642,20,20,2451.8748835421,2366.5663916557,397,108
2004-11-17,FIFA World Cup qualification,United Arab Emirates,North Korea,United Arab Emirates,1,0,FALSE,FALSE,325,195,2255.63279801253,2291.32218593969,2120.43012363369,2337.68060727158,0.448818735026425,0.551181264973575,20,20,2266.656423312,2280.29856064021,326,196
2004-11-17,FIFA World Cup qualification,United States,Jamaica,Draw,0.5,0.5,FALSE,FALSE,447,396,2534.17761211557,2344.39966863034,2297.64474072192,2282.18493749021,0.748842727662203,0.251157272337797,20,20,2529.20075756233,2349.37652318358,448,397
2004-11-17,FIFA World Cup qualification,Uruguay,Paraguay,Uruguay,1,0,FALSE,FALSE,714,542,2452.17159090014,2461.09916254244,2384.90541665811,2338.01836583868,0.487155018542314,0.512844981457686,20,20,2462.4284905293,2450.84226291328,715,543
2004-11-17,FIFA World Cup qualification,Uzbekistan,Taiwan,Uzbekistan,1,0,FALSE,FALSE,114,136,2315.09441506829,1997.11586611243,2214.18611698464,2219.83357851882,0.861813142594982,0.138186857405018,20,20,2317.85815221639,1994.35212896433,115,137
2004-11-17,Friendly,Algeria,Senegal,Senegal,0,1,FALSE,FALSE,380,401,2289.65932796573,2390.87871702663,2282.0658618294,2215.1027215519,0.358319460643833,0.641680539356167,20,20,2282.49293875285,2398.04510623951,381,402
2004-11-17,Friendly,Azerbaijan,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,95,539,2116.33229386089,2433.95461613515,2111.32710152282,2277.25782094833,0.138431247827304,0.861568752172696,20,20,2123.56366890435,2426.7232410917,96,540
2004-11-17,Friendly,France,Poland,Draw,0.5,0.5,FALSE,FALSE,655,629,2656.6335865083,2461.36591622009,2322.00995777887,2349.49270520055,0.754739374359761,0.245260625640239,20,20,2651.53879902111,2466.46070370728,656,630
2004-11-17,Friendly,Germany,Cameroon,Germany,1,0,FALSE,FALSE,743,377,2547.05946587896,2440.86461256816,2324.5413573136,2213.66584949843,0.648238823888934,0.351761176111066,20,20,2554.09468940118,2433.82938904594,744,378
2004-11-17,Friendly,Italy,Finland,Italy,1,0,FALSE,FALSE,624,587,2573.11631973833,2339.7859134866,2402.43777306124,2272.90451921787,0.793008758890523,0.206991241109477,20,20,2577.25614456052,2335.64608866441,625,588
2004-11-17,Friendly,Morocco,Burkina Faso,Morocco,1,0,FALSE,FALSE,376,243,2421.73917729605,2205.87819159682,2266.34259224607,2114.42959245356,0.776015513626586,0.223984486373414,20,20,2426.21886702352,2201.39850186935,377,244
2004-11-17,Friendly,Scotland,Sweden,Sweden,0,1,FALSE,FALSE,654,832,2360.81423357557,2478.43194056108,2641.10152935468,2353.65090190481,0.336917360736749,0.663082639263252,20,20,2354.07588636083,2485.17028777582,655,833
2004-11-17,Friendly,Slovakia,Slovenia,Draw,0.5,0.5,FALSE,FALSE,137,111,2337.05735811477,2371.08926417349,2320.51561065825,2184.63944741149,0.451180184968016,0.548819815031984,20,20,2338.03375441541,2370.11286787285,138,112
2004-11-17,Friendly,South Africa,Nigeria,South Africa,1,0,FALSE,FALSE,186,407,2361.60656006302,2439.32957149793,2393.56610353864,2242.63908372134,0.389976828612732,0.610023171387268,20,20,2373.80702349076,2427.12910807018,187,408
2004-11-17,Friendly,Spain,England,Spain,1,0,FALSE,FALSE,500,830,2604.79029666041,2568.81473603599,2503.95569938113,2610.24771282244,0.551588750892105,0.448411249107895,20,20,2613.75852164256,2559.84651105383,501,831
2004-11-20,COSAFA Cup,Zambia,Angola,Angola,0,1,FALSE,FALSE,507,186,2268.53426030816,2317.86711699774,2339.93678617397,2202.45927612052,0.429477623257231,0.570522376742769,20,20,2259.94470784301,2326.45666946289,508,187
2004-11-22,Friendly,United Arab Emirates,Belarus,Belarus,0,1,FALSE,FALSE,326,98,2266.656423312,2290.39765911692,2120.43012363369,2205.01056665286,0.465886694547628,0.534113305452372,20,20,2257.33868942105,2299.71539300788,327,99
2004-11-24,CFU Caribbean Cup qualification,Cayman Islands,Bermuda,Bermuda,0,1,FALSE,FALSE,56,91,2062.89682430343,2145.74531155769,2109.17645917171,2207.84786523874,0.382981049312364,0.617018950687636,20,20,2055.23720331718,2153.40493254394,57,92
2004-11-24,CFU Caribbean Cup qualification,Grenada,Suriname,Draw,0.5,0.5,FALSE,FALSE,127,272,2203.34131748267,2227.00857752796,2254.400998,2366.96025566067,0.465992660205221,0.534007339794779,20,20,2204.02146427857,2226.32843073207,128,273
2004-11-24,CFU Caribbean Cup qualification,Haiti,United States Virgin Islands,Haiti,1,0,FALSE,FALSE,308,18,2255.0369857785,1894.75082358912,2310.87115883947,1955.21159514622,0.888347722160926,0.111652277839074,20,20,2257.27003133528,1892.51777803234,309,19
2004-11-24,CFU Caribbean Cup qualification,Jamaica,Saint Martin,Jamaica,1,0,FALSE,FALSE,397,13,2349.37652318358,2032.91517808428,2282.18493749021,2001.36203546733,0.860769741585006,0.139230258414994,20,20,2352.16112835188,2030.13057291598,398,14
2004-11-24,CFU Caribbean Cup qualification,Trinidad and Tobago,Puerto Rico,Trinidad and Tobago,1,0,FALSE,FALSE,478,72,2301.50929656541,1991.55919443595,2429.6624579864,2128.82967442738,0.856216702284069,0.143783297715931,20,20,2304.38496251973,1988.68352848163,479,73
2004-11-26,CFU Caribbean Cup qualification,British Virgin Islands,Cayman Islands,Cayman Islands,0,1,FALSE,FALSE,53,57,1973.46476760538,2055.23720331718,2035.01129060424,2109.17645917171,0.384445848464461,0.615554151535539,20,20,1965.77585063609,2062.92612028647,54,58
2004-11-26,CFU Caribbean Cup qualification,Jamaica,United States Virgin Islands,Jamaica,1,0,FALSE,FALSE,398,19,2352.16112835188,1892.51777803234,2282.18493749021,1955.21159514622,0.933759064820545,0.0662409351794555,20,20,2353.48594705547,1891.19295932875,399,20
2004-11-26,CFU Caribbean Cup qualification,Puerto Rico,Suriname,Draw,0.5,0.5,FALSE,FALSE,73,273,1988.68352848163,2226.32843073207,2128.82967442738,2366.96025566067,0.202944135476072,0.797055864523928,20,20,1994.62464577211,2220.38731344159,74,274
2004-11-26,CFU Caribbean Cup qualification,Saint Martin,Haiti,Haiti,0,1,FALSE,FALSE,14,309,2030.13057291598,2257.27003133528,2001.36203546733,2310.87115883947,0.212902162676135,0.787097837323865,20,20,2025.87252966246,2261.5280745888,15,310
2004-11-26,CFU Caribbean Cup qualification,Trinidad and Tobago,Grenada,Trinidad and Tobago,1,0,FALSE,FALSE,479,128,2304.38496251973,2204.02146427857,2429.6624579864,2254.400998,0.640546924016355,0.359453075983645,20,20,2311.5740240394,2196.8324027589,480,129
2004-11-27,Friendly,United Arab Emirates,Kuwait,Kuwait,0,1,FALSE,FALSE,327,417,2257.33868942105,2303.40614740225,2120.43012363369,2239.75893549496,0.434089401591347,0.565910598408653,20,20,2248.65690138923,2312.08793543407,328,418
2004-11-28,CFU Caribbean Cup qualification,Bermuda,British Virgin Islands,British Virgin Islands,0,1,FALSE,FALSE,92,54,2153.40493254394,1965.77585063609,2207.84786523874,2035.01129060424,0.746509087767571,0.253490912232429,20,20,2138.47475078858,1980.70603239144,93,55
2004-11-28,CFU Caribbean Cup qualification,Grenada,Puerto Rico,Grenada,1,0,FALSE,FALSE,129,74,2196.8324027589,1994.62464577211,2254.400998,2128.82967442738,0.762059032744188,0.237940967255812,20,20,2201.59122210401,1989.86582642699,130,75
2004-11-28,CFU Caribbean Cup qualification,Jamaica,Haiti,Jamaica,1,0,FALSE,FALSE,399,310,2353.48594705547,2261.5280745888,2282.18493749021,2310.87115883947,0.629331978930814,0.370668021069186,20,20,2360.89930747686,2254.11471416742,400,311
2004-11-28,CFU Caribbean Cup qualification,Trinidad and Tobago,Suriname,Trinidad and Tobago,1,0,FALSE,FALSE,480,274,2311.5740240394,2220.38731344159,2429.6624579864,2366.96025566067,0.628295847466298,0.371704152533702,20,20,2319.00810709008,2212.95323039091,481,275
2004-11-28,CFU Caribbean Cup qualification,United States Virgin Islands,Saint Martin,Draw,0.5,0.5,FALSE,FALSE,20,15,1891.19295932875,2025.87252966246,1955.21159514622,2001.36203546733,0.315338492024669,0.684661507975331,20,20,1894.88618948826,2022.17929950295,21,16
2004-11-28,Friendly,Singapore,Myanmar,Singapore,1,0,FALSE,FALSE,452,327,2114.02390055968,2071.28385223206,2151.51102294786,2214.21596751379,0.561199476845755,0.438800523154245,20,20,2122.79991102277,2062.50784176897,453,328
2004-11-29,Friendly,Egypt,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,483,540,2426.37498520781,2426.7232410917,2354.00541379257,2277.25782094833,0.499498819663603,0.500501180336397,20,20,2426.38500881454,2426.71321748497,484,541
2004-11-30,Friendly,Singapore,Hong Kong,Hong Kong,0,1,FALSE,FALSE,453,273,2122.79991102277,2114.1420571188,2151.51102294786,2193.73726732498,0.512457074944515,0.487542925055485,20,20,2112.55076952388,2124.39119861769,454,274
2004-11-30,King's Cup,Hungary,Slovakia,Slovakia,0,1,FALSE,FALSE,785,138,2334.91679869375,2338.03375441541,2485.0867853936,2320.51561065825,0.495514460475645,0.504485539524355,20,20,2325.00650948424,2347.94404362492,786,139
2004-11-30,King's Cup,Thailand,Estonia,Thailand,1,0,FALSE,FALSE,607,291,2240.15965703274,2185.87676709438,2150.4949429623,2268.9323713196,0.577489858938794,0.422510141061206,20,20,2248.60985985396,2177.42656427316,608,292
2004-12-01,Friendly,Qatar,Lebanon,Qatar,1,0,FALSE,FALSE,310,142,2282.85017881014,2204.46850463615,2143.90026187976,2236.96741583811,0.610924788768667,0.389075211231333,20,20,2290.63168303477,2196.68700041152,311,143
2004-12-01,Prime Minister's Cup,Bahrain,Finland,Finland,0,1,FALSE,FALSE,266,588,2319.17110567938,2335.64608866441,2104.26370659043,2272.90451921787,0.476308348184773,0.523691651815228,20,20,2309.64493871569,2345.17225562811,267,589
2004-12-01,Prime Minister's Cup,Latvia,Oman,Oman,0,1,FALSE,FALSE,248,240,2217.65720798406,2320.66577835093,2285.42925165335,2055.56830592344,0.355954836000276,0.644045163999724,20,20,2210.53811126405,2327.78487507094,249,241
2004-12-02,Friendly,Hong Kong,Myanmar,Draw,0.5,0.5,FALSE,FALSE,274,328,2124.39119861769,2062.50784176897,2193.73726732498,2214.21596751379,0.588127333287281,0.411872666712719,20,20,2122.62865195194,2064.27038843472,275,329
2004-12-02,King's Cup,Hungary,Estonia,Hungary,1,0,FALSE,FALSE,786,292,2325.00650948424,2177.42656427316,2485.0867853936,2268.9323713196,0.700470313846079,0.299529686153921,20,20,2330.99710320732,2171.43597055008,787,293
2004-12-02,King's Cup,Thailand,Slovakia,Slovakia,0,1,FALSE,FALSE,608,139,2248.60985985396,2347.94404362492,2150.4949429623,2320.51561065825,0.360818468368681,0.639181531631319,20,20,2241.39349048659,2355.16041299229,609,140
2004-12-03,Friendly,Iraq,Yemen,Iraq,1,0,FALSE,FALSE,345,105,2299.89403094018,2071.63496761756,2334.23422638744,2101.40145418,0.788175852644366,0.211824147355634,20,20,2304.13051388729,2067.39848467045,346,106
2004-12-03,Friendly,United Arab Emirates,Kuwait,Draw,0.5,0.5,FALSE,FALSE,328,418,2248.65690138923,2312.08793543407,2120.43012363369,2239.75893549496,0.409716279746376,0.590283720253624,20,20,2250.4625757943,2310.282261029,329,419
2004-12-03,Prime Minister's Cup,Bahrain,Latvia,Bahrain,1,0,FALSE,FALSE,267,249,2309.64493871569,2210.53811126405,2104.26370659043,2285.42925165335,0.638879637438809,0.361120362561191,20,20,2316.86734596691,2203.31570401283,268,250
2004-12-03,Prime Minister's Cup,Finland,Oman,Oman,0,1,FALSE,FALSE,589,241,2345.17225562811,2327.78487507094,2272.90451921787,2055.56830592344,0.525001583440203,0.474998416559797,20,20,2334.67222395931,2338.28490673974,590,242
2004-12-05,Friendly,Qatar,Yemen,Qatar,1,0,FALSE,FALSE,311,106,2290.63168303477,2067.39848467045,2143.90026187976,2101.40145418,0.783305386041843,0.216694613958157,20,20,2294.96557531393,2063.06459239129,312,107
2004-12-06,Friendly,Kuwait,Tajikistan,Kuwait,1,0,FALSE,FALSE,419,43,2310.282261029,2183.78812216137,2239.75893549496,2160.77307908502,0.674401103128601,0.325598896871399,20,20,2316.79423896643,2177.27614422394,420,44
2004-12-07,AFF Championship,Laos,Indonesia,Indonesia,0,1,FALSE,FALSE,92,518,1932.13669325968,2184.89017065006,2058.38504693015,2326.0282164305,0.189238474238235,0.810761525761765,20,20,1928.35192377492,2188.67494013482,93,519
2004-12-07,AFF Championship,Vietnam,Singapore,Draw,0.5,0.5,FALSE,FALSE,104,454,2154.57473814585,2112.55076952388,2144.54196551568,2151.51102294786,0.560184139372333,0.439815860627667,20,20,2153.37105535841,2113.75445231133,105,455
2004-12-08,AFF Championship,Malaysia,Timor-Leste,Malaysia,1,0,FALSE,FALSE,605,1,2119.5278733003,1784.88805197728,2299.2837271919,1790.35223887198,0.872843943801832,0.127156056198168,20,20,2122.07099442426,1782.34493085332,606,2
2004-12-08,AFF Championship,Philippines,Myanmar,Myanmar,0,1,FALSE,FALSE,147,329,1800.38969618544,2064.27038843472,2113.70848909712,2214.21596751379,0.179605967440299,0.820394032559701,20,20,1796.79757683663,2067.86250778352,148,330
2004-12-09,AFF Championship,Indonesia,Singapore,Draw,0.5,0.5,FALSE,FALSE,519,455,2188.67494013482,2113.75445231133,2326.0282164305,2151.51102294786,0.606178562035346,0.393821437964654,20,20,2186.55136889411,2115.87802355203,520,456
2004-12-09,AFF Championship,Vietnam,Cambodia,Vietnam,1,0,FALSE,FALSE,105,137,2153.37105535841,1920.06473112124,2144.54196551568,2146.35379279882,0.792986002881097,0.207013997118903,20,20,2157.51133530079,1915.92445117886,106,138
2004-12-10,AFF Championship,Malaysia,Philippines,Malaysia,1,0,FALSE,FALSE,606,148,2122.07099442426,1796.79757683663,2299.2837271919,2113.70848909712,0.866738540766861,0.133261459233139,20,20,2124.73622360893,1794.13234765197,607,149
2004-12-10,AFF Championship,Thailand,Myanmar,Draw,0.5,0.5,FALSE,FALSE,609,330,2241.39349048659,2067.86250778352,2150.4949429623,2214.21596751379,0.730847096484141,0.269152903515859,20,20,2236.7765485569,2072.47944971321,610,331
2004-12-10,Gulf Cup,Iraq,Oman,Oman,0,1,FALSE,FALSE,346,242,2304.13051388729,2338.28490673974,2334.23422638744,2055.56830592344,0.451005598814097,0.548994401185903,20,20,2295.11040191101,2347.30501871603,347,243
