date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1999-09-28,Friendly,Haiti,Venezuela,Haiti,1,0,FALSE,FALSE,249,159,2254.67701841661,2129.43375615209,2293.68881782862,2178.98365372532,0.672817978106727,0.327182021893273,20,20,2261.22065885448,2122.89011571423,250,160
1999-09-28,South Asian Games,India,Bhutan,India,1,0,FALSE,FALSE,292,10,2070.12299436553,1661.16206992037,2311.32716622565,1694.49791133569,0.913264978092147,0.0867350219078532,20,20,2071.85769480368,1659.42736948222,293,11
1999-09-28,South Asian Games,Nepal,Pakistan,Nepal,1,0,FALSE,FALSE,94,128,1820.29130259659,1924.36875202633,2029.32884743463,2182.92572386304,0.354545516785548,0.645454483214452,20,20,1833.20039226088,1911.45966236204,95,129
1999-09-29,South Asian Games,Bangladesh,Sri Lanka,Bangladesh,1,0,FALSE,FALSE,117,81,1959.91172815701,1846.75343191109,2039.7915366434,1834.00872238972,0.657323968899991,0.342676031100009,20,20,1966.76524877901,1839.89991128909,118,82
1999-09-30,Friendly,Saudi Arabia,South Africa,Draw,0.5,0.5,FALSE,FALSE,324,104,2414.74478066631,2362.54375215847,2197.48445915414,2433.12011388038,0.57456309760469,0.42543690239531,20,20,2413.25351871422,2364.03501411056,325,105
1999-09-30,South Asian Games,Nepal,India,India,0,1,FALSE,FALSE,95,293,1833.20039226088,2071.85769480368,2029.32884743463,2311.32716622565,0.202003067919908,0.797996932080092,20,20,1829.16033090248,2075.89775616208,96,294
1999-09-30,South Asian Games,Pakistan,Bhutan,Pakistan,1,0,FALSE,FALSE,129,11,1911.45966236204,1659.42736948222,2182.92572386304,1694.49791133569,0.810123754882856,0.189876245117144,20,20,1915.25718726438,1655.62984457987,130,12
1999-10-02,COSAFA Cup,Namibia,Angola,Draw,0.5,0.5,FALSE,FALSE,64,130,2149.62365841626,2258.8667139867,2134.1750488054,2230.79712958089,0.347770530898464,0.652229469101536,20,20,2152.66824779829,2255.82212460467,65,131
1999-10-02,South Asian Games,India,Bangladesh,Bangladesh,0,1,FALSE,FALSE,294,118,2075.89775616208,1966.76524877901,2311.32716622565,2039.7915366434,0.652085110529309,0.347914889470691,20,20,2062.85605395149,1979.8069509896,295,119
1999-10-02,South Asian Games,Nepal,Maldives,Nepal,1,0,FALSE,FALSE,96,47,1829.16033090248,1875.18155538725,2029.32884743463,1912.33828084878,0.434154781914294,0.565845218085706,20,20,1840.4772352642,1863.86465102554,97,48
1999-10-04,South Asian Games,India,Maldives,India,1,0,FALSE,FALSE,295,48,2062.85605395149,1863.86465102554,2311.32716622565,1912.33828084878,0.75868555977685,0.24131444022315,20,20,2067.68234275596,1859.03836222108,296,49
1999-10-04,South Asian Games,Nepal,Bangladesh,Bangladesh,0,1,FALSE,FALSE,97,119,1840.4772352642,1979.8069509896,2029.32884743463,2039.7915366434,0.309587962268101,0.690412037731899,20,20,1834.28547601883,1985.99871023496,98,120
1999-10-05,UEFA Euro qualification,Scotland,Bosnia and Herzegovina,Scotland,1,0,FALSE,FALSE,606,32,2394.3241365366,2231.52170138436,2620,2272.5610666758,0.718526877812627,0.281473122187373,20,20,2399.95359898034,2225.89223894062,607,33
1999-10-06,Gold Cup qualification,Canada,Cuba,Draw,0.5,0.5,FALSE,FALSE,210,169,2322.60245530239,2269.16821325736,2250.1742811842,2244.24574661138,0.576297441536871,0.423702558463129,20,20,2321.07650647166,2270.69416208809,211,170
1999-10-06,Gold Cup qualification,El Salvador,Haiti,Draw,0.5,0.5,FALSE,FALSE,301,250,2224.18083152806,2261.22065885448,2306.44667537573,2293.68881782862,0.446896434534126,0.553103565465874,20,20,2225.24290283738,2260.15858754516,302,251
1999-10-06,UEFA Euro qualification,Greece,Albania,Greece,1,0,FALSE,FALSE,342,148,2384.87117688881,2142.78837929077,2151.21209971255,2237.11680895114,0.801156878659906,0.198843121340094,20,20,2388.84803931561,2138.81151686396,343,149
1999-10-08,Gold Cup qualification,Canada,El Salvador,Canada,1,0,FALSE,FALSE,211,302,2321.07650647166,2225.24290283738,2250.1742811842,2306.44667537573,0.634521233366421,0.365478766633579,20,20,2328.38608180433,2217.93332750471,212,303
1999-10-08,Gold Cup qualification,Cuba,Haiti,Haiti,0,1,FALSE,FALSE,170,251,2270.69416208809,2260.15858754516,2244.24574661138,2293.68881782862,0.515157264966075,0.484842735033925,20,20,2260.39101678877,2270.46173284448,171,252
1999-10-09,Friendly,Netherlands,Brazil,Draw,0.5,0.5,FALSE,FALSE,557,686,2535.5117207946,2696.35204619974,2504.54189651582,2421.53102724785,0.283763080479073,0.716236919520928,20,20,2539.83645918502,2692.02730780932,558,687
1999-10-09,UEFA Euro qualification,Albania,Georgia,Albania,1,0,FALSE,FALSE,149,57,2138.81151686396,2221.86576068135,2237.11680895114,2262.56150218561,0.382701199550406,0.617298800449594,20,20,2151.15749287296,2209.51978467236,150,58
1999-10-09,UEFA Euro qualification,Andorra,Armenia,Armenia,0,1,FALSE,FALSE,18,45,1823.78616041072,2141.56830331604,1851.22210116567,2152.07171447824,0.138321557548694,0.861678442451306,20,20,1821.01972925975,2144.33473446701,19,46
1999-10-09,UEFA Euro qualification,Austria,Cyprus,Austria,1,0,FALSE,FALSE,603,194,2393.80693857235,2195.97885735756,2407.39727055952,2008.49107839142,0.757457408051535,0.242542591948465,20,20,2398.65779041132,2191.12800551859,604,195
1999-10-09,UEFA Euro qualification,Azerbaijan,Slovakia,Slovakia,0,1,FALSE,FALSE,52,78,2085.48893391878,2368.48047465968,2092.9672971094,2323.43467620709,0.163963249481518,0.836036750518483,20,20,2082.20966892915,2371.75973964931,53,79
1999-10-09,UEFA Euro qualification,Belarus,Italy,Draw,0.5,0.5,FALSE,FALSE,60,563,2157.43952801598,2571.10830262584,2181.08648473308,2392.54052894067,0.0846122349883161,0.915387765011684,20,20,2165.74728331621,2562.8005473256,61,564
1999-10-09,UEFA Euro qualification,Bulgaria,Luxembourg,Bulgaria,1,0,FALSE,FALSE,485,226,2386.11316217755,1984.74422269819,2230.42948343082,2099.69244216762,0.909740073252093,0.0902599267479069,20,20,2387.91836071251,1982.93902416324,486,227
1999-10-09,UEFA Euro qualification,Croatia,Serbia,Draw,0.5,0.5,FALSE,FALSE,89,53,2533.57470649538,2541.05994931938,2520.99287043504,2541.46628640668,0.489229535997298,0.510770464002702,20,20,2533.79011577544,2540.84454003932,90,54
1999-10-09,UEFA Euro qualification,Czech Republic,Faroe Islands,Czech Republic,1,0,FALSE,FALSE,66,82,2561.95700154637,2012.76540989876,2545.51393462878,2068.97764867931,0.959355607266908,0.0406443927330918,20,20,2562.76988940103,2011.95252204409,67,83
1999-10-09,UEFA Euro qualification,Estonia,Bosnia and Herzegovina,Bosnia and Herzegovina,0,1,FALSE,FALSE,219,33,2065.7588740231,2225.89223894062,2244.3753189341,2272.5610666758,0.284590918137047,0.715409081862953,20,20,2060.06705566036,2231.58405730336,220,34
1999-10-09,UEFA Euro qualification,Finland,Northern Ireland,Finland,1,0,FALSE,FALSE,525,471,2240.82272059422,2316.68846740782,2252.82715955801,2199.32693002511,0.39252319933819,0.60747680066181,20,20,2252.97225660746,2304.53893139459,526,472
1999-10-09,UEFA Euro qualification,France,Iceland,France,1,0,FALSE,FALSE,583,242,2634.1751490107,2278.66327724776,2314.31183252955,2083.99773216592,0.885592557191487,0.114407442808513,20,20,2636.46329786687,2276.37512839159,584,243
1999-10-09,UEFA Euro qualification,Germany,Turkey,Draw,0.5,0.5,FALSE,FALSE,677,328,2589.55088833929,2368.79987574211,2302.37903470794,2327.01504900078,0.780870249046897,0.219129750953103,20,20,2583.93348335835,2374.41728072305,678,329
1999-10-09,UEFA Euro qualification,Latvia,Norway,Norway,0,1,FALSE,FALSE,192,589,2149.18446950886,2524.92002363802,2263.35429478649,2296.33273441125,0.103131191431085,0.896868808568916,20,20,2147.12184568024,2526.98264746664,193,590
1999-10-09,UEFA Euro qualification,Liechtenstein,Romania,Romania,0,1,FALSE,FALSE,42,484,1925.13551055918,2508.75842207986,1913.96581042431,2323.63610727693,0.0335820877468054,0.966417912253195,20,20,1924.46386880424,2509.4300638348,43,485
1999-10-09,UEFA Euro qualification,North Macedonia,Republic of Ireland,Draw,0.5,0.5,FALSE,FALSE,47,350,2251.37467452793,2436.02756630107,2252.24796034133,2349.17557074487,0.256746588582135,0.743253411417865,20,20,2256.23974275629,2431.16249807272,48,351
1999-10-09,UEFA Euro qualification,Portugal,Hungary,Portugal,1,0,FALSE,FALSE,361,733,2503.65745957512,2340.14985499765,2361.23390794395,2491.11450750924,0.719347122542778,0.280652877457222,20,20,2509.27051712427,2334.53679744851,362,734
1999-10-09,UEFA Euro qualification,Russia,Ukraine,Draw,0.5,0.5,FALSE,FALSE,486,57,2471.1660536449,2398.6596608976,2539.1430377278,2371.31770849786,0.602856220458851,0.397143779541149,20,20,2469.10892923572,2400.71678530678,487,58
1999-10-09,UEFA Euro qualification,Scotland,Lithuania,Scotland,1,0,FALSE,FALSE,607,181,2399.95359898034,2188.73272563858,2620,2144.52421177034,0.771338590364923,0.228661409635077,20,20,2404.52682717305,2184.15949744587,608,182
1999-10-09,UEFA Euro qualification,Slovenia,Greece,Greece,0,1,FALSE,FALSE,56,343,2264.14168378774,2388.84803931561,2229.58420120687,2151.21209971255,0.327862749327954,0.672137250672046,20,20,2257.58442880118,2395.40529430217,57,344
1999-10-09,UEFA Euro qualification,Sweden,Poland,Sweden,1,0,FALSE,FALSE,758,567,2539.65178476441,2432.10293725272,2369.63596712046,2357.3471390751,0.650014042129246,0.349985957870755,20,20,2546.65150392183,2425.10321809531,759,568
1999-10-09,UEFA Euro qualification,Wales,Switzerland,Switzerland,0,1,FALSE,FALSE,482,597,2318.55408404427,2380.5494642529,2325.16873105073,2326.48070651554,0.41171646926545,0.58828353073455,20,20,2310.31975465896,2388.7837936382,483,598
1999-10-10,Friendly,Denmark,Iran,Draw,0.5,0.5,FALSE,FALSE,581,259,2513.93292522693,2417.60908372701,2503.74011984352,2346.15874380934,0.635175426129122,0.364824573870878,20,20,2511.22941670435,2420.3125922496,582,260
1999-10-10,Friendly,England,Belgium,England,1,0,FALSE,FALSE,769,565,2545.65576089249,2434.9361160189,2600,2433.12671795063,0.654154973042093,0.345845026957907,20,20,2552.57266143164,2428.01921547974,770,566
1999-10-10,Gold Cup qualification,Canada,Haiti,Canada,1,0,FALSE,FALSE,212,252,2328.38608180433,2270.46173284448,2250.1742811842,2293.68881782862,0.582595989079865,0.417404010920136,20,20,2336.73416202273,2262.11365262608,213,253
1999-10-10,Gold Cup qualification,Cuba,El Salvador,Cuba,1,0,FALSE,FALSE,171,303,2260.39101678877,2217.93332750471,2244.24574661138,2306.44667537573,0.560799177481117,0.439200822518883,20,20,2269.17503323915,2209.14931105433,172,304
1999-10-10,UEFA Euro qualification,Spain,Israel,Spain,1,0,FALSE,FALSE,438,276,2600.18320474414,2362.42956570013,2586.14471845208,2234.62537734837,0.797157096270133,0.202842903729867,20,20,2604.24006281874,2358.37270762554,439,277
1999-10-12,Friendly,Hong Kong,Mauritius,Hong Kong,1,0,FALSE,FALSE,233,158,2096.67535092852,2083.78275589092,2214.17314792689,2305.96003800406,0.518545424182705,0.481454575817295,20,20,2106.30444244486,2074.15366437457,234,159
1999-10-12,Friendly,Panama,Trinidad and Tobago,Draw,0.5,0.5,FALSE,FALSE,175,387,2186.44399117671,2364.56092546151,2254.12741647145,2432.05424396596,0.263991746310676,0.736008253689324,20,20,2191.1641562505,2359.84076038772,176,388
1999-10-12,Friendly,Uruguay,Ecuador,Draw,0.5,0.5,FALSE,FALSE,648,274,2440.26235480439,2356.84419415887,2386.95736723829,2012.28494589006,0.617793573719966,0.382206426280034,20,20,2437.90648332999,2359.20006563327,649,275
1999-10-13,Friendly,Argentina,Colombia,Argentina,1,0,FALSE,FALSE,722,313,2554.56329723274,2407.08748812139,2475.41352621366,2231.60256007962,0.700344525967815,0.299655474032185,20,20,2560.55640671338,2401.09437864075,723,314
1999-10-13,Friendly,Mexico,Paraguay,Paraguay,0,1,FALSE,FALSE,527,474,2524.07379670542,2421.65997104298,2434.22314240918,2331.42563668544,0.643259907922753,0.356740092077247,20,20,2511.20859854696,2434.52516920143,528,475
1999-10-15,Friendly,Guatemala,Paraguay,Draw,0.5,0.5,FALSE,FALSE,258,475,2310.67688602874,2434.52516920143,2274.70154428238,2331.42563668544,0.328952176462692,0.671047823537308,20,20,2314.09784249948,2431.10421273069,259,476
1999-10-16,Friendly,Tunisia,United Arab Emirates,Tunisia,1,0,FALSE,FALSE,334,249,2357.22753615701,2356.43240911804,2283.70001726218,2060.30710210318,0.501144277794137,0.498855722205863,20,20,2367.20465060113,2346.45529467392,335,250
1999-10-18,AFC Asian Cup qualification,Hong Kong,Cambodia,Hong Kong,1,0,FALSE,FALSE,234,115,2106.30444244486,1969.63681903372,2214.17314792689,2097.94100459171,0.687127064806923,0.312872935193077,20,20,2112.56190114873,1963.37936032986,235,116
1999-10-20,Friendly,Mexico,Colombia,Draw,0.5,0.5,FALSE,FALSE,528,314,2511.20859854696,2401.09437864075,2434.22314240918,2231.60256007962,0.653366092665725,0.346633907334275,20,20,2508.14127669365,2404.16170049406,529,315
1999-10-24,AFC Asian Cup qualification,Hong Kong,Indonesia,Draw,0.5,0.5,FALSE,FALSE,235,468,2112.56190114873,2160.80815084335,2214.17314792689,2323.32706163288,0.431010939084385,0.568989060915615,20,20,2113.94168236704,2159.42836962504,236,469
1999-10-24,Friendly,Cayman Islands,Jamaica,Jamaica,0,1,FALSE,FALSE,40,314,2060.14458818851,2338.80914804611,2088.80911616477,2284.17462311054,0.167406275278355,0.832593724721646,20,20,2056.79646268294,2342.15727355168,41,315
1999-10-27,Friendly,Mexico,Ecuador,Draw,0.5,0.5,FALSE,FALSE,529,275,2508.14127669365,2359.20006563327,2434.22314240918,2012.28494589006,0.702111826880637,0.297888173119363,20,20,2504.09904015604,2363.24230217088,530,276
1999-10-30,AFC Asian Cup qualification,Cambodia,Indonesia,Indonesia,0,1,FALSE,FALSE,116,469,1963.37936032986,2159.42836962504,2097.94100459171,2323.32706163288,0.244429011238223,0.755570988761778,20,20,1958.49078010509,2164.3169498498,117,470
1999-10-30,Friendly,DR Congo,Congo,Draw,0.5,0.5,FALSE,FALSE,256,230,2271.22483735256,2219.06603417536,2244.9277426034,2270.58403251256,0.574503680769925,0.425496319230075,20,20,2269.73476373716,2220.55610779076,257,231
1999-10-30,Friendly,Ivory Coast,Gabon,Gabon,0,1,FALSE,FALSE,332,177,2348.81324379307,2247.77499047026,2337.84752503248,2112.56299407494,0.641440759204546,0.358559240795454,20,20,2335.98442860898,2260.60380565435,333,178
1999-10-30,United Arab Emirates Friendship Tournament,Iraq,Estonia,Draw,0.5,0.5,FALSE,FALSE,268,220,2396.93494093439,2060.06705566036,2370.80407694124,2244.3753189341,0.874260648148354,0.125739351851646,20,20,2389.44972797143,2067.55226862333,269,221
1999-10-30,United Arab Emirates Friendship Tournament,United Arab Emirates,Turkmenistan,United Arab Emirates,1,0,FALSE,FALSE,250,41,2346.45529467392,2211.18386349224,2060.30710210318,2205.54347915848,0.685396621883278,0.314603378116722,20,20,2352.74736223626,2204.89179592991,251,42
1999-10-31,Friendly,Tunisia,Zambia,Tunisia,1,0,FALSE,FALSE,335,431,2367.20465060113,2359.13054711471,2283.70001726218,2357.41949281583,0.51161747766098,0.488382522339021,20,20,2376.97230104791,2349.36289666793,336,432
1999-11-01,United Arab Emirates Friendship Tournament,Iraq,Turkmenistan,Iraq,1,0,FALSE,FALSE,269,42,2389.44972797143,2204.89179592991,2370.80407694124,2205.54347915848,0.743149084948496,0.256850915051504,20,20,2394.58674627246,2199.75477762888,270,43
1999-11-01,United Arab Emirates Friendship Tournament,United Arab Emirates,Estonia,Draw,0.5,0.5,FALSE,FALSE,251,221,2352.74736223626,2067.55226862333,2060.30710210318,2244.3753189341,0.837768152885868,0.162231847114132,20,20,2345.99199917854,2074.30763168104,252,222
1999-11-02,Friendly,Tunisia,Zambia,Draw,0.5,0.5,FALSE,FALSE,336,432,2376.97230104791,2349.36289666793,2283.70001726218,2357.41949281583,0.539649700853564,0.460350299146437,20,20,2376.17930703084,2350.155890685,337,433
1999-11-03,Copa Paz del Chaco,Bolivia,Paraguay,Draw,0.5,0.5,FALSE,FALSE,284,476,2319.02228567431,2431.10421273069,2159.60494245004,2331.42563668544,0.344073050106192,0.655926949893808,20,20,2322.14082467219,2427.98567373281,285,477
1999-11-03,United Arab Emirates Friendship Tournament,Turkmenistan,Estonia,Draw,0.5,0.5,FALSE,FALSE,43,222,2199.75477762888,2074.30763168104,2205.54347915848,2244.3753189341,0.673076285632715,0.326923714367285,20,20,2196.29325191623,2077.7691573937,44,223
1999-11-03,United Arab Emirates Friendship Tournament,United Arab Emirates,Iraq,Draw,0.5,0.5,FALSE,FALSE,252,270,2345.99199917854,2394.58674627246,2060.30710210318,2370.80407694124,0.430519027329441,0.56948097267056,20,20,2347.38161863195,2393.19712681905,253,271
1999-11-07,AFC Asian Cup qualification,Cambodia,Hong Kong,Hong Kong,0,1,FALSE,FALSE,117,236,1958.49078010509,2113.94168236704,2097.94100459171,2214.17314792689,0.290110523401732,0.709889476598268,20,20,1952.68856963706,2119.74389283507,118,237
1999-11-07,Friendly,Burkina Faso,Togo,Burkina Faso,1,0,FALSE,FALSE,175,214,2230.12197652356,2159.0865631967,2091.880684352,2205.61539121077,0.600827138351087,0.399172861648913,20,20,2238.10543375654,2151.10310596372,176,215
1999-11-07,UNIFFAC Cup,Gabon,Equatorial Guinea,Gabon,1,0,FALSE,FALSE,178,22,2260.60380565435,1986.96693943989,2112.56299407494,2042.43630897416,0.828520864911555,0.171479135088445,20,20,2264.03338835612,1983.53735673812,179,23
1999-11-08,UNIFFAC Cup,Central African Republic,Chad,Central African Republic,1,0,FALSE,FALSE,36,43,1985.95954523683,2093.73813816526,2005.37501845418,2125.64151327519,0.34968514965407,0.65031485034593,20,20,1998.96584224375,2080.73184115835,37,44
1999-11-10,Friendly,Burkina Faso,Togo,Draw,0.5,0.5,FALSE,FALSE,176,215,2238.10543375654,2151.10310596372,2091.880684352,2205.61539121077,0.622653344170308,0.377346655829692,20,20,2235.65236687313,2153.55617284713,177,216
1999-11-10,UNIFFAC Cup,Chad,São Tomé and Príncipe,Chad,1,0,FALSE,FALSE,44,10,2080.73184115835,1942.23942827337,2125.64151327519,1956.14293216666,0.689380871683443,0.310619128316558,20,20,2086.94422372468,1936.02704570704,45,11
1999-11-10,UNIFFAC Cup,Congo,Equatorial Guinea,Congo,1,0,FALSE,FALSE,231,23,2220.55610779076,1983.53735673812,2270.58403251256,2042.43630897416,0.796472197760049,0.203527802239951,20,20,2224.62666383556,1979.46680069332,232,24
1999-11-10,UNIFFAC Cup,Gabon,Central African Republic,Gabon,1,0,FALSE,FALSE,179,37,2264.03338835612,1998.96584224375,2112.56299407494,2005.37501845418,0.821398520902269,0.178601479097731,20,20,2267.60541793807,1995.39381266179,180,38
1999-11-11,UNIFFAC Cup,Congo,Chad,Chad,0,1,FALSE,FALSE,232,45,2224.62666383556,2086.94422372468,2270.58403251256,2125.64151327519,0.688381570482936,0.311618429517064,20,20,2210.8590324259,2100.71185513434,233,46
1999-11-11,UNIFFAC Cup,Equatorial Guinea,Central African Republic,Equatorial Guinea,1,0,FALSE,FALSE,24,38,1979.46680069332,1995.39381266179,2042.43630897416,2005.37501845418,0.477095229488864,0.522904770511136,20,20,1989.92489610355,1984.93571725157,25,39
1999-11-11,UNIFFAC Cup,Gabon,São Tomé and Príncipe,Gabon,1,0,FALSE,FALSE,180,11,2267.60541793807,1936.02704570704,2112.56299407494,1956.14293216666,0.870875114333631,0.129124885666369,20,20,2270.1879156514,1933.44454799371,181,12
1999-11-12,Friendly,Egypt,Ghana,Ghana,0,1,FALSE,FALSE,401,360,2361.31711791609,2290.10378918062,2357.98018011661,2453.77165535608,0.601072742062691,0.398927257937309,20,20,2349.29566307484,2302.12524402187,402,361
1999-11-12,UNIFFAC Cup,Congo,São Tomé and Príncipe,Congo,1,0,FALSE,FALSE,233,12,2210.8590324259,1933.44454799371,2270.58403251256,1956.14293216666,0.831588332392548,0.168411667607452,20,20,2214.22726577805,1930.07631464157,234,13
1999-11-13,Friendly,France,Croatia,France,1,0,FALSE,FALSE,584,90,2636.46329786687,2533.79011577544,2314.31183252955,2520.99287043504,0.643602437564539,0.356397562435461,20,20,2643.59124911558,2526.66216452673,585,91
