date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2006-02-07,African Cup of Nations,Nigeria,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,419,393,2467.59510713787,2454.33856436485,2234.11090424561,2199.05632825904,0.519068446007117,0.480931553992883,20,20,2457.21373821773,2464.71993328499,420,394
2006-02-07,Friendly,Kuwait,Jordan,Kuwait,1,0,FALSE,FALSE,439,197,2298.04432662015,2285.06596588959,2189.95728835834,2189.95728835834,0.51866868000347,0.48133131999653,20,20,2307.67095302008,2275.43933948965,440,198
2006-02-07,Friendly,Syria,Palestine,Syria,1,0,FALSE,FALSE,251,68,2255.88693216141,2104.19076832183,2233.71846822181,2179.17898733253,0.705418037665561,0.294581962334439,20,20,2261.7785714081,2098.29912907514,252,69
2006-02-09,African Cup of Nations,Senegal,Nigeria,Nigeria,0,1,FALSE,FALSE,418,420,2395.65376320979,2457.21373821773,2193.58047676414,2234.11090424561,0.412323666969298,0.587676333030702,20,20,2387.4072898704,2465.46021155711,419,421
2006-02-10,African Cup of Nations,Egypt,Ivory Coast,Egypt,1,0,FALSE,FALSE,506,394,2489.19608689685,2464.71993328499,2331.15211915453,2199.05632825904,0.535165860583718,0.464834139416282,20,20,2498.49276968518,2455.42325049667,507,395
2006-02-10,Friendly,United States,Japan,United States,1,0,FALSE,FALSE,470,496,2564.5667543978,2507.2965257716,2446.97550469098,2342.18595991677,0.581680038520262,0.418319961479738,20,20,2572.93315362739,2498.93012654201,471,497
2006-02-11,Friendly,Costa Rica,South Korea,Costa Rica,1,0,FALSE,FALSE,428,724,2423.72572690037,2468.53798427173,2327.6658270361,2236.65717519074,0.435865229330091,0.564134770669909,20,20,2435.00842231377,2457.25528885834,429,725
2006-02-12,Friendly,China PR,Honduras,Honduras,0,1,FALSE,FALSE,468,349,2398.51396048625,2384.30369863569,2356.35928886942,2307.17701602599,0.520438814975022,0.479561185024978,20,20,2388.10518418675,2394.71247493519,469,350
2006-02-13,Friendly,Oman,Iraq,Oman,1,0,FALSE,FALSE,252,359,2347.45565847433,2341.70756509888,2179.16073449421,2198.58175446282,0.508271416667403,0.491728583332597,20,20,2357.29023014098,2331.87299343222,253,360
2006-02-14,Friendly,Jordan,Kazakhstan,Jordan,1,0,FALSE,FALSE,198,81,2275.43933948965,2127.25410219952,2189.95728835834,2134.70594677472,0.701200858224341,0.298799141775659,20,20,2281.41532232517,2121.278119364,199,82
2006-02-14,Friendly,Qatar,Tajikistan,Qatar,1,0,FALSE,FALSE,320,46,2346.91132414527,2168.9765182706,2165.89092103822,2091.80265031212,0.735804496068779,0.264195503931222,20,20,2352.19523422389,2163.69260819198,321,47
2006-02-14,Friendly,Saudi Arabia,Syria,Draw,0.5,0.5,FALSE,FALSE,436,252,2381.22565049394,2261.7785714081,2187.07333990436,2233.71846822181,0.665431188028171,0.334568811971829,20,20,2377.91702673338,2265.08719516866,437,253
2006-02-15,Friendly,Hong Kong,Singapore,Draw,0.5,0.5,FALSE,FALSE,281,466,2159.20858552019,2210.82168210033,2222.47471981893,2222.41996130398,0.426264396339036,0.573735603660964,20,20,2160.68329759341,2209.34697002711,282,467
2006-02-15,Friendly,Mexico,South Korea,South Korea,0,1,FALSE,FALSE,650,725,2543.2473843698,2457.25528885834,2323.33990435513,2236.65717519074,0.621286017054539,0.378713982945461,20,20,2530.82166402871,2469.68100919943,651,726
2006-02-16,Friendly,Bahrain,Palestine,Palestine,0,1,FALSE,FALSE,292,69,2325.80621701817,2098.29912907514,2179.16986091337,2179.17898733253,0.787452251369714,0.212547748630286,20,20,2310.05717199077,2114.04817410254,293,70
2006-02-16,Friendly,Thailand,Iraq,Thailand,1,0,FALSE,FALSE,617,360,2236.17087971447,2331.87299343222,2217.22702880298,2198.58175446282,0.365654316563084,0.634345683436916,20,20,2248.85779338321,2319.18607976349,618,361
2006-02-18,Friendly,Hong Kong,India,Draw,0.5,0.5,FALSE,FALSE,282,344,2160.68329759341,2147.04470823744,2222.47471981893,2271.10028109371,0.519617432337819,0.480382567662181,20,20,2160.29094894666,2147.4370568842,283,345
2006-02-18,Friendly,Japan,Finland,Japan,1,0,FALSE,FALSE,497,605,2498.93012654201,2337.95726456026,2342.18595991677,2360.65783229292,0.716391955457212,0.283608044542788,20,20,2504.60228743286,2332.2851036694,498,606
2006-02-18,Friendly,Monaco,Chechnya,Monaco,1,0,FALSE,FALSE,8,2,2070.6526603885,2039.19117405878,2065.19001204687,2048.88110101121,0.545153367731694,0.454846632268306,20,20,2079.74959303386,2030.09424141341,9,3
2006-02-18,Friendly,Pakistan,Palestine,Palestine,0,1,FALSE,FALSE,162,70,1980.51109126711,2114.04817410254,2225.97013835651,2179.17898733253,0.316760120911423,0.683239879088577,20,20,1974.17588884888,2120.38337652077,163,71
2006-02-19,Friendly,New Zealand,Malaysia,New Zealand,1,0,FALSE,FALSE,276,614,2310.98018003688,2151.67958035475,2325.14693534845,2222.37432920819,0.714432065961443,0.285567934038558,20,20,2316.69153871765,2145.96822167398,277,615
2006-02-19,Friendly,United States,Guatemala,United States,1,0,FALSE,FALSE,471,351,2572.93315362739,2348.63096643281,2446.97550469098,2327.62932135947,0.784348064160784,0.215651935839216,20,20,2577.24619234418,2344.31792771603,472,352
2006-02-22,AFC Asian Cup qualification,Bahrain,Australia,Australia,0,1,FALSE,FALSE,293,348,2310.05717199077,2512.34179012384,2179.16986091337,2325.14693534845,0.237860749587758,0.762139250412242,20,20,2305.29995699902,2517.0990051156,294,349
2006-02-22,AFC Asian Cup qualification,China PR,Palestine,China PR,1,0,FALSE,FALSE,469,71,2388.10518418675,2120.38337652077,2356.35928886942,2179.17898733253,0.823629022322196,0.176370977677804,20,20,2391.6326037403,2116.85595696721,470,72
2006-02-22,AFC Asian Cup qualification,Hong Kong,Qatar,Qatar,0,1,FALSE,FALSE,283,321,2160.29094894666,2352.19523422389,2222.47471981893,2165.89092103822,0.248862186464611,0.751137813535389,20,20,2155.31370521736,2357.17247795319,284,322
2006-02-22,AFC Asian Cup qualification,Iran,Taiwan,Iran,1,0,FALSE,FALSE,355,137,2497.80684035168,2019.85643902707,2261.19811630709,2232.37688460556,0.939986934181365,0.0600130658186353,20,20,2499.00710166806,2018.6561777107,356,138
2006-02-22,AFC Asian Cup qualification,Japan,India,Japan,1,0,FALSE,FALSE,498,345,2504.60228743286,2147.4370568842,2342.18595991677,2271.10028109371,0.886553321553699,0.113446678446301,20,20,2506.87122100179,2145.16812331527,499,346
2006-02-22,AFC Asian Cup qualification,Jordan,Pakistan,Jordan,1,0,FALSE,FALSE,199,163,2281.41532232517,1974.17588884888,2189.95728835834,2225.97013835651,0.854285018194217,0.145714981805783,20,20,2284.32962196128,1971.26158921276,200,164
2006-02-22,AFC Asian Cup qualification,Lebanon,Kuwait,Draw,0.5,0.5,FALSE,FALSE,145,440,2222.68240391404,2307.67095302008,2265.60617676049,2189.95728835834,0.380074171967136,0.619925828032864,20,20,2225.08092047469,2305.27243645942,146,441
2006-02-22,AFC Asian Cup qualification,Singapore,Iraq,Singapore,1,0,FALSE,FALSE,467,361,2209.34697002711,2319.18607976349,2222.41996130398,2198.58175446282,0.346992660201631,0.653007339798369,20,20,2222.40711682307,2306.12593296752,468,362
2006-02-22,AFC Asian Cup qualification,Syria,South Korea,South Korea,0,1,FALSE,FALSE,253,726,2265.08719516866,2469.68100919943,2233.71846822181,2236.65717519074,0.235459393763498,0.764540606236502,20,20,2260.37800729339,2474.3901970747,254,727
2006-02-22,AFC Asian Cup qualification,United Arab Emirates,Oman,United Arab Emirates,1,0,FALSE,FALSE,343,253,2298.66330033948,2357.29023014098,2159.31077282517,2179.16073449421,0.416420836738616,0.583579163261384,20,20,2310.3348836047,2345.61864687575,344,254
2006-02-22,AFC Asian Cup qualification,Uzbekistan,Bangladesh,Uzbekistan,1,0,FALSE,FALSE,123,153,2316.8945344801,2088.93444344275,2091.80265031212,2154.77494250356,0.787888377329512,0.212111622670488,20,20,2321.13676693351,2084.69221098934,124,154
2006-02-22,AFC Asian Cup qualification,Yemen,Saudi Arabia,Saudi Arabia,0,1,FALSE,FALSE,110,437,2093.39905999354,2377.91702673338,2179.16986091337,2187.07333990436,0.162762312820862,0.837237687179138,20,20,2090.14381373712,2381.17227298979,111,438
2006-02-23,Friendly,New Zealand,Malaysia,New Zealand,1,0,FALSE,FALSE,277,615,2316.69153871765,2145.96822167398,2325.14693534845,2222.37432920819,0.727655995281859,0.272344004718141,20,20,2322.13841881201,2140.52134157962,278,616
2006-02-24,Friendly,Guyana,Antigua and Barbuda,Guyana,1,0,FALSE,FALSE,177,109,2165.51699482426,2136.98671984212,2381.5025736502,2157.13868506553,0.540966326737399,0.459033673262601,20,20,2174.69766828951,2127.80604637687,178,110
2006-02-24,Friendly,Kazakhstan,North Korea,Draw,0.5,0.5,FALSE,FALSE,82,213,2121.278119364,2297.06120966606,2134.70594677472,2210.7837768773,0.266610370660167,0.733389629339833,20,20,2125.9459119508,2292.39341707926,83,214
2006-02-25,Friendly,Saint Kitts and Nevis,Saint Martin,Saint Kitts and Nevis,1,0,FALSE,FALSE,107,16,2229.52505790382,2106.33958644532,2271.2554302194,2099.2498083452,0.670205041820389,0.329794958179611,20,20,2236.12095706741,2099.74368728173,108,17
2006-02-26,Friendly,Guyana,Antigua and Barbuda,Guyana,1,0,FALSE,FALSE,178,110,2174.69766828951,2127.80604637687,2381.5025736502,2157.13868506553,0.567075689055139,0.432924310944861,20,20,2183.35615450841,2119.14756015798,179,111
2006-02-28,Cyprus International Tournament,Cyprus,Slovenia,Slovenia,0,1,FALSE,FALSE,249,121,2262.50254355564,2330.39285908754,2234.74975358668,2095.1246668857,0.403522789143402,0.596477210856599,20,20,2254.43208777277,2338.46331487041,250,122
2006-02-28,Cyprus International Tournament,Finland,Kazakhstan,Kazakhstan,0,1,FALSE,FALSE,606,83,2332.2851036694,2125.9459119508,2360.65783229292,2134.70594677472,0.766344476397841,0.233655523602159,20,20,2316.95821414145,2141.27280147876,607,84
2006-02-28,Cyprus International Tournament,Greece,Belarus,Greece,1,0,FALSE,FALSE,419,109,2471.62795592464,2306.47092807434,2335.07647939255,2304.58511298507,0.721260008237864,0.278739991762136,20,20,2477.20275575989,2300.8961282391,420,110
2006-02-28,Cyprus International Tournament,Romania,Armenia,Romania,1,0,FALSE,FALSE,554,90,2476.29552749236,2161.27588992838,2335.0856058117,2134.83371664294,0.859772148917407,0.140227851082593,20,20,2479.10008451401,2158.47133290673,555,91
2006-02-28,Friendly,Algeria,Burkina Faso,Draw,0.5,0.5,FALSE,FALSE,388,252,2279.68364534117,2201.29958549918,2189.95728835834,2199.05632825904,0.610928053040734,0.389071946959266,20,20,2277.46508428036,2203.51814656,389,253
2006-02-28,Friendly,Azerbaijan,Ukraine,Draw,0.5,0.5,FALSE,FALSE,107,118,2098.80457025612,2391.98714095285,2134.80633738546,2304.56686014675,0.156079270940335,0.843920729059665,20,20,2105.68298483732,2385.10872637165,108,119
2006-02-28,Friendly,Bosnia and Herzegovina,Japan,Draw,0.5,0.5,FALSE,FALSE,88,499,2289.55767270415,2506.87122100179,2080.29423575366,2342.18595991677,0.222534462330419,0.77746553766958,20,20,2295.10698345755,2501.3219102484,89,500
2006-02-28,Friendly,Iceland,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,297,509,2262.55672914025,2362.15841380159,2244.8709524331,2381.5025736502,0.360463409183383,0.639536590816617,20,20,2255.34746095659,2369.36768198526,298,510
2006-03-01,AFC Asian Cup qualification,Bangladesh,Hong Kong,Hong Kong,0,1,FALSE,FALSE,154,284,2084.69221098934,2155.31370521736,2154.77494250356,2222.47471981893,0.399744453270409,0.600255546729591,20,20,2076.69732192393,2163.30859428277,155,285
2006-03-01,AFC Asian Cup qualification,India,Yemen,Yemen,0,1,FALSE,FALSE,346,111,2145.16812331527,2090.14381373712,2271.10028109371,2179.16986091337,0.578530874008496,0.421469125991504,20,20,2133.5975058351,2101.71443121729,347,112
2006-03-01,AFC Asian Cup qualification,Iraq,China PR,Iraq,1,0,FALSE,FALSE,362,470,2306.12593296752,2391.6326037403,2198.58175446282,2356.35928886942,0.379371682356598,0.620628317643402,20,20,2318.53849932039,2379.22003738744,363,471
2006-03-01,AFC Asian Cup qualification,Kuwait,Bahrain,Draw,0.5,0.5,FALSE,FALSE,441,294,2305.27243645942,2305.29995699902,2189.95728835834,2179.16986091337,0.49996039475994,0.50003960524006,20,20,2305.27322856422,2305.29916489422,442,295
2006-03-01,AFC Asian Cup qualification,Oman,Jordan,Oman,1,0,FALSE,FALSE,254,200,2345.61864687575,2284.32962196128,2179.16073449421,2189.95728835834,0.587298342628069,0.412701657371931,20,20,2353.87268002319,2276.07558881385,255,201
2006-03-01,AFC Asian Cup qualification,Pakistan,United Arab Emirates,United Arab Emirates,0,1,FALSE,FALSE,164,344,1971.26158921276,2310.3348836047,2225.97013835651,2159.31077282517,0.124350382708214,0.875649617291786,20,20,1968.7745815586,2312.82189125887,165,345
2006-03-01,AFC Asian Cup qualification,Palestine,Singapore,Palestine,1,0,FALSE,FALSE,72,468,2116.85595696721,2222.40711682307,2179.17898733253,2222.41996130398,0.352606563670444,0.647393436329556,20,20,2129.8038256938,2209.45924809648,73,469
2006-03-01,AFC Asian Cup qualification,Qatar,Uzbekistan,Qatar,1,0,FALSE,FALSE,322,124,2357.17247795319,2321.13676693351,2165.89092103822,2091.80265031212,0.551674391219819,0.448325608780181,20,20,2366.13899012879,2312.17025475791,323,125
2006-03-01,Cyprus International Tournament,Cyprus,Armenia,Cyprus,1,0,FALSE,FALSE,250,91,2254.43208777277,2158.47133290673,2234.74975358668,2134.83371664294,0.634690956796746,0.365309043203254,20,20,2261.73826863684,2151.16515204267,251,92
2006-03-01,Cyprus International Tournament,Finland,Belarus,Finland,1,0,FALSE,FALSE,607,110,2316.95821414145,2300.8961282391,2360.65783229292,2304.58511298507,0.523098746139484,0.476901253860517,20,20,2326.49623921866,2291.35810316189,608,111
2006-03-01,Cyprus International Tournament,Kazakhstan,Greece,Greece,0,1,FALSE,FALSE,84,420,2141.27280147876,2477.20275575989,2134.70594677472,2335.07647939255,0.126334076775701,0.873665923224299,20,20,2138.74611994324,2479.7294372954,85,421
2006-03-01,Cyprus International Tournament,Slovenia,Romania,Romania,0,1,FALSE,FALSE,122,555,2338.46331487041,2479.10008451401,2095.1246668857,2335.0856058117,0.30798206476188,0.69201793523812,20,20,2332.30367357517,2485.25972580925,123,556
2006-03-01,Friendly,Albania,Lithuania,Lithuania,0,1,FALSE,FALSE,203,237,2221.98221013766,2180.21490955927,2244.54240134341,2321.7519074216,0.559820083757217,0.440179916242783,20,20,2210.78580846251,2191.41131123441,204,238
2006-03-01,Friendly,Argentina,Croatia,Croatia,0,1,FALSE,FALSE,800,157,2610.1329560819,2498.8839166231,2391.51425546673,2265.83433723944,0.654844090202311,0.345155909797689,20,20,2597.03607427786,2511.98079842715,801,158
2006-03-01,Friendly,Austria,Canada,Canada,0,1,FALSE,FALSE,654,271,2349.9360009207,2336.97677123307,2390.74763625744,2446.97550469098,0.518641186544523,0.481358813455477,20,20,2339.56317718981,2347.34959496396,655,272
2006-03-01,Friendly,England,Uruguay,England,1,0,FALSE,FALSE,842,727,2578.14167745,2457.80941902608,2490.2894900157,2391.51425546673,0.666564654547116,0.333435345452884,20,20,2584.81038435906,2451.14071211702,843,728
2006-03-01,Friendly,France,Slovakia,Slovakia,0,1,FALSE,FALSE,667,152,2643.51017277533,2371.50806194211,2385.57295659475,2267.83302303508,0.827179753987299,0.172820246012701,20,20,2626.96657769558,2388.05165702186,668,153
2006-03-01,Friendly,Iran,Costa Rica,Iran,1,0,FALSE,FALSE,356,429,2499.00710166806,2435.00842231377,2261.19811630709,2327.6658270361,0.591073758810572,0.408926241189428,20,20,2507.18562649184,2426.82989748998,357,430
2006-03-01,Friendly,Israel,Denmark,Denmark,0,1,FALSE,FALSE,330,651,2394.62467885767,2534.23257538021,2285.99459715986,2370.65126127113,0.309245791605956,0.690754208394044,20,20,2388.43976302555,2540.41749121233,331,652
2006-03-01,Friendly,Italy,Germany,Italy,1,0,FALSE,FALSE,638,762,2584.05426413293,2560.85192994324,2365.44920235097,2372.47654510276,0.533341292653413,0.466658707346587,20,20,2593.38743827987,2551.51875579631,639,763
2006-03-01,Friendly,Luxembourg,Belgium,Belgium,0,1,FALSE,FALSE,276,625,1901.26894926906,2447.28170022992,2360.59394735881,2385.57295659475,0.0413639385813693,0.958636061418631,20,20,1900.44167049744,2448.10897900155,277,626
2006-03-01,Friendly,Mexico,Ghana,Mexico,1,0,FALSE,FALSE,651,431,2530.82166402871,2294.43855991542,2323.33990435513,2231.99357500091,0.795878402234255,0.204121597765745,20,20,2534.90409598403,2290.35612796011,652,432
2006-03-01,Friendly,Netherlands,Ecuador,Netherlands,1,0,FALSE,FALSE,629,363,2594.45152575125,2422.46538082219,2382.25094002117,2271.33756799182,0.729094210072621,0.270905789927379,20,20,2599.8696415498,2417.04726502364,630,364
2006-03-01,Friendly,North Macedonia,Bulgaria,Bulgaria,0,1,FALSE,FALSE,111,552,2218.23877393752,2431.69274431082,2087.39458985872,2318.72193626109,0.2264020618352,0.7735979381648,20,20,2213.71073270082,2436.22078554753,112,553
2006-03-01,Friendly,Northern Ireland,Estonia,Northern Ireland,1,0,FALSE,FALSE,522,305,2262.40068122915,2194.37486759823,2459.56083671011,2330.69579819662,0.59666493413062,0.40333506586938,20,20,2270.46738254654,2186.30816628084,523,306
2006-03-01,Friendly,Poland,United States,United States,0,1,FALSE,FALSE,644,472,2502.01675384382,2577.24619234418,2326.79881721608,2446.97550469098,0.393396952661302,0.606603047338698,20,20,2494.1488147906,2585.1141313974,645,473
2006-03-01,Friendly,Republic of Ireland,Sweden,Republic of Ireland,1,0,FALSE,FALSE,418,847,2528.94532425468,2497.50694445949,2318.65805132698,2371.58215602526,0.545120385745639,0.454879614254361,20,20,2538.04291653977,2488.40935217441,419,848
2006-03-01,Friendly,Russia,Brazil,Brazil,0,1,FALSE,FALSE,547,789,2415.40955782298,2628.25181081784,2364.04373380061,2350.94732230862,0.227019396069227,0.772980603930773,20,20,2410.8691699016,2632.79219873922,548,790
2006-03-01,Friendly,Saudi Arabia,Portugal,Portugal,0,1,FALSE,FALSE,438,437,2381.17227298979,2573.99145673743,2187.07333990436,2326.79881721608,0.247879008582411,0.752120991417589,20,20,2376.21469281815,2578.94903690908,439,438
2006-03-01,Friendly,Scotland,Switzerland,Switzerland,0,1,FALSE,FALSE,664,656,2374.21530890181,2427.20627196306,2490.2894900157,2382.95367429635,0.424325754871956,0.575674245128044,20,20,2365.72879380437,2435.6927870605,665,657
2006-03-01,Friendly,Senegal,Norway,Senegal,1,0,FALSE,FALSE,419,671,2387.4072898704,2446.57764433777,2193.58047676414,2371.58215602526,0.415660837097553,0.584339162902447,20,20,2399.09407312845,2434.89086107972,420,672
2006-03-01,Friendly,South Korea,Angola,South Korea,1,0,FALSE,FALSE,727,203,2474.3901970747,2334.17388961798,2236.65717519074,2146.32387836309,0.691501843277112,0.308498156722888,20,20,2480.56016020915,2328.00392648352,728,204
2006-03-01,Friendly,Spain,Ivory Coast,Spain,1,0,FALSE,FALSE,513,395,2610.06804957005,2455.42325049667,2331.15211915453,2199.05632825904,0.708932892923765,0.291067107076235,20,20,2615.88939171158,2449.60190835514,514,396
2006-03-01,Friendly,Tunisia,Serbia,Serbia,0,1,FALSE,FALSE,426,126,2456.01065725908,2413.50988163773,2208.61168911766,2232.82407914431,0.560860265949389,0.439139734050611,20,20,2444.79345194009,2424.72708695671,427,127
2006-03-01,Friendly,Turkey,Czech Republic,Draw,0.5,0.5,FALSE,FALSE,408,138,2474.73855255637,2562.87691186494,2320.62023144599,2086.18077611069,0.375811391514549,0.624188608485452,20,20,2477.22232472608,2560.39313969523,409,139
2006-03-01,Friendly,Venezuela,Colombia,Draw,0.5,0.5,FALSE,FALSE,228,403,2296.97171647294,2450.82055631532,2272.95294418282,2272.97119702114,0.292013474911956,0.707986525088044,20,20,2301.1314469747,2446.66082581356,229,404
2006-03-01,Friendly,Wales,Paraguay,Draw,0.5,0.5,FALSE,FALSE,530,556,2322.66400014768,2467.04310586777,2479.23739641514,2335.48716825466,0.303409796002855,0.696590203997145,20,20,2326.59580422763,2463.11130178783,531,557
2006-03-01,Malta International Tournament,Malta,Georgia,Georgia,0,1,FALSE,FALSE,271,109,2064.26153551511,2209.18246724188,2209.50607819516,2134.82459022378,0.30275099243771,0.69724900756229,20,20,2058.20651566636,2215.23748709064,272,110
