date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2002-11-20,Friendly,North Macedonia,Israel,Israel,0,1,FALSE,FALSE,80,302,2184.72458289137,2347.49375469564,2087.39458985872,2285.99459715986,0.281511849715373,0.718488150284627,20,20,2179.09434589707,2353.12399168994,81,303
2002-11-20,Friendly,Portugal,Scotland,Portugal,1,0,FALSE,FALSE,396,631,2551.44440504584,2402.45579928623,2326.79881721608,2490.2894900157,0.702168885475044,0.297831114524956,20,20,2557.40102733634,2396.49917699573,397,632
2002-11-20,Friendly,Qatar,Iraq,Qatar,1,0,FALSE,FALSE,276,313,2359.06717873358,2394.93929625566,2165.89092103822,2198.58175446282,0.448558535445254,0.551441464554746,20,20,2370.09600802467,2383.91046696456,277,314
2002-11-20,Friendly,Romania,Croatia,Croatia,0,1,FALSE,FALSE,524,119,2452.69967971524,2467.50640141281,2335.0856058117,2265.83433723944,0.478704305607054,0.521295694392946,20,20,2443.1255936031,2477.08048752495,525,120
2002-11-20,Friendly,Slovakia,Ukraine,Draw,0.5,0.5,FALSE,FALSE,117,87,2330.65493567529,2359.42469851864,2267.83302303508,2304.56686014675,0.458691355539168,0.541308644460832,20,20,2331.48110856451,2358.59852562942,118,88
2002-11-20,Friendly,South Korea,Brazil,Brazil,0,1,FALSE,FALSE,669,736,2502.96775584103,2632.43273937684,2236.65717519074,2350.94732230862,0.321854922064487,0.678145077935513,20,20,2496.53065739974,2638.86983781813,670,737
2002-11-20,Friendly,Spain,Bulgaria,Spain,1,0,FALSE,FALSE,476,517,2591.82418983559,2419.28642609293,2331.15211915453,2318.72193626109,0.729720940128114,0.270279059871886,20,20,2597.22977103303,2413.88084489549,477,518
2002-11-20,Friendly,Tunisia,Egypt,Draw,0.5,0.5,FALSE,FALSE,382,453,2379.46775883284,2375.75536428836,2208.61168911766,2331.15211915453,0.505342361896361,0.494657638103639,20,20,2379.36091159491,2375.86221152629,383,454
2002-11-20,Friendly,Venezuela,Uruguay,Venezuela,1,0,FALSE,FALSE,190,686,2254.49850422399,2450.96160811153,2272.95294418282,2391.51425546673,0.243989045781005,0.756010954218995,20,20,2269.61872330837,2435.84138902715,191,687
2002-11-20,Gold Cup qualification,Antigua and Barbuda,Curaçao,Draw,0.5,0.5,FALSE,FALSE,96,239,2139.62232960672,2220.58050842423,2157.13868506553,2319.13262512321,0.385555669818984,0.614444330181016,20,20,2141.91121621034,2218.2916218206,97,240
2002-11-20,UEFA Euro qualification,Azerbaijan,Wales,Wales,0,1,FALSE,FALSE,78,503,2067.13215907144,2361.32323634512,2134.80633738546,2479.23739641514,0.155316114021664,0.844683885978336,20,20,2064.025836791,2364.42955862555,79,504
2002-11-20,UEFA Euro qualification,Cyprus,Malta,Cyprus,1,0,FALSE,FALSE,219,245,2249.96778556715,2050.70231369277,2234.74975358668,2209.50607819516,0.758974284093197,0.241025715906803,20,20,2254.78829988529,2045.88179937463,220,246
2002-11-20,UEFA Euro qualification,San Marino,Latvia,Latvia,0,1,FALSE,FALSE,57,218,1971.1313041173,2183.74443609982,2097.10509984303,2324.24341985179,0.227250926727498,0.772749073272502,20,20,1966.58628558275,2188.28945463437,58,219
2002-11-22,Gold Cup qualification,Haiti,Curaçao,Haiti,1,0,FALSE,FALSE,288,240,2304.20146579854,2218.2916218206,2315.93837841784,2319.13262512321,0.621174606187641,0.378825393812359,20,20,2311.77797367479,2210.71511394436,289,241
2002-11-23,Friendly,Bahrain,Iraq,Draw,0.5,0.5,FALSE,FALSE,217,314,2261.95105798675,2383.91046696456,2179.16986091337,2198.58175446282,0.331356811395955,0.668643188604045,20,20,2265.32392175883,2380.53760319248,218,315
2002-11-23,Friendly,Monaco,Vatican City,Draw,0.5,0.5,FALSE,TRUE,3,0,2067.42505243948,2057.0218669003,2065.19001204687,2057.0218669003,0.514966914770069,0.485033085229931,20,20,2067.12571414408,2057.3212051957,4,1
2002-11-25,Friendly,Nigeria,Egypt,Draw,0.5,0.5,FALSE,FALSE,382,454,2433.17362830418,2375.86221152629,2234.11090424561,2331.15211915453,0.581737730087568,0.418262269912432,20,20,2431.53887370243,2377.49696612804,383,455
2002-11-27,Friendly,Sri Lanka,Vietnam,Vietnam,0,1,FALSE,FALSE,107,79,2015.70353309947,2201.57054977027,2225.91537984157,2236.52940532253,0.255415149908392,0.744584850091608,20,20,2010.5952301013,2206.67885276844,108,80
2002-11-27,Gold Cup qualification,Cayman Islands,Cuba,Cuba,0,1,FALSE,FALSE,51,203,2095.94913880912,2271.31133425422,2116.10630453035,2299.32829554996,0.267084379627322,0.732915620372679,20,20,2090.60745121657,2276.65302184677,52,204
2002-11-27,Gold Cup qualification,Martinique,Dominican Republic,Martinique,1,0,FALSE,FALSE,193,43,2368.1447505439,2202.10954536632,2296.29832438944,2235.45248786186,0.722275187264814,0.277724812735186,20,20,2373.6992467986,2196.55504911162,194,44
2002-11-29,Friendly,Jordan,Malaysia,Jordan,1,0,FALSE,FALSE,145,581,2253.91298260021,2168.83853743355,2189.95728835834,2222.37432920819,0.620042324102083,0.379957675897917,20,20,2261.51213611816,2161.23938391559,146,582
2002-11-29,Friendly,Sri Lanka,Vietnam,Draw,0.5,0.5,FALSE,FALSE,108,80,2010.5952301013,2206.67885276844,2225.91537984157,2236.52940532253,0.244392214822602,0.755607785177398,20,20,2015.70738580485,2201.56669706489,109,81
2002-11-29,Gold Cup qualification,Cayman Islands,Dominican Republic,Cayman Islands,1,0,FALSE,FALSE,52,44,2090.60745121657,2196.55504911162,2116.10630453035,2235.45248786186,0.352085796670157,0.647914203329843,20,20,2103.56573528317,2183.59676504502,53,45
2002-11-29,Gold Cup qualification,Martinique,Cuba,Cuba,0,1,FALSE,FALSE,194,204,2373.6992467986,2276.65302184677,2296.29832438944,2299.32829554996,0.636138493301501,0.363861506698499,20,20,2360.97647693257,2289.37579171279,195,205
2002-11-30,CECAFA Cup,Rwanda,Zanzibar,Rwanda,1,0,FALSE,FALSE,52,131,2198.58334775577,2058.3442862453,2144.99142116599,2240.9648450334,0.691529784763056,0.308470215236944,20,20,2204.75275206051,2052.17488194057,53,132
2002-11-30,CECAFA Cup,Tanzania,Kenya,Tanzania,1,0,FALSE,FALSE,340,450,2101.86522956015,2287.25828497359,2249.2151279524,2312.24217865878,0.255934367054925,0.744065632945075,20,20,2116.74654221905,2272.37697231469,341,451
2002-11-30,Friendly,Jordan,Singapore,Jordan,1,0,FALSE,FALSE,146,426,2261.51213611816,2172.75232083042,2189.95728835834,2222.41996130398,0.625027408602468,0.374972591397532,20,20,2269.01158794611,2165.25286900247,147,427
2002-12-01,CECAFA Cup,Burundi,Eritrea,Draw,0.5,0.5,FALSE,FALSE,57,24,2182.46841816527,2056.7330332209,2220.95060781952,2091.7205125397,0.673441286879939,0.326558713120061,20,20,2178.99959242767,2060.2018589585,58,25
2002-12-01,CECAFA Cup,Somalia,Uganda,Uganda,0,1,FALSE,FALSE,53,396,2031.4696593341,2217.9764455149,2187.13722483846,2312.24217865878,0.254715390774142,0.745284609225858,20,20,2026.37535151862,2223.07075333039,54,397
2002-12-01,Friendly,Sri Lanka,Vietnam,Draw,0.5,0.5,FALSE,FALSE,109,81,2015.70738580485,2201.56669706489,2225.91537984157,2236.52940532253,0.255423585529274,0.744576414470726,20,20,2020.59891409426,2196.67516877547,110,82
2002-12-01,Gold Cup qualification,Cayman Islands,Martinique,Martinique,0,1,FALSE,FALSE,53,195,2103.56573528317,2360.97647693257,2116.10630453035,2296.29832438944,0.185159414231578,0.814840585768422,20,20,2099.86254699853,2364.6796652172,54,196
2002-12-01,Gold Cup qualification,Dominican Republic,Cuba,Cuba,0,1,FALSE,FALSE,45,205,2183.59676504502,2289.37579171279,2235.45248786186,2299.32829554996,0.352307191491404,0.647692808508596,20,20,2176.55062121519,2296.42193554262,46,206
2002-12-02,CECAFA Cup,Ethiopia,Zanzibar,Draw,0.5,0.5,FALSE,FALSE,227,132,2219.85819573308,2052.17488194057,2240.25298433906,2240.9648450334,0.724174256440008,0.275825743559992,20,20,2215.37471060428,2056.65836706937,228,133
2002-12-02,CECAFA Cup,Tanzania,Sudan,Draw,0.5,0.5,FALSE,FALSE,341,214,2116.74654221905,2222.61523305406,2249.2151279524,2210.41872011098,0.352189422193828,0.647810577806172,20,20,2119.70275377517,2219.65902149794,342,215
2002-12-03,CECAFA Cup,Kenya,Burundi,Draw,0.5,0.5,FALSE,FALSE,451,58,2272.37697231469,2178.99959242767,2312.24217865878,2220.95060781952,0.631236111334016,0.368763888665984,20,20,2269.75225008801,2181.62431465435,452,59
2002-12-03,CECAFA Cup,Somalia,Rwanda,Rwanda,0,1,FALSE,FALSE,54,53,2026.37535151862,2204.75275206051,2187.13722483846,2144.99142116599,0.263700522778178,0.736299477221822,20,20,2021.10134106306,2210.02676251607,55,54
2002-12-04,CECAFA Cup,Eritrea,Sudan,Eritrea,1,0,FALSE,FALSE,25,215,2060.2018589585,2219.65902149794,2091.7205125397,2210.41872011098,0.285384097911082,0.714615902088918,20,20,2074.49417700028,2205.36670345616,26,216
2002-12-04,CECAFA Cup,Uganda,Ethiopia,Uganda,1,0,FALSE,FALSE,397,228,2223.07075333039,2215.37471060428,2312.24217865878,2240.25298433906,0.511073684682583,0.488926315317417,20,20,2232.84927963673,2205.59618429793,398,229
2002-12-05,CECAFA Cup,Tanzania,Burundi,Tanzania,1,0,FALSE,FALSE,342,59,2119.70275377517,2181.62431465435,2249.2151279524,2220.95060781952,0.411819395719175,0.588180604280826,20,20,2131.46636586079,2169.86070256874,343,60
2002-12-05,CECAFA Cup,Zanzibar,Somalia,Zanzibar,1,0,FALSE,FALSE,133,55,2056.65836706937,2021.10134106306,2240.9648450334,2187.13722483846,0.550992769425063,0.449007230574937,20,20,2065.63851168086,2012.12119645156,134,56
2002-12-06,CECAFA Cup,Kenya,Eritrea,Kenya,1,0,FALSE,FALSE,452,26,2269.75225008801,2074.49417700028,2312.24217865878,2091.7205125397,0.754729147761023,0.245270852238977,20,20,2274.65766713279,2069.5887599555,453,27
2002-12-06,CECAFA Cup,Uganda,Rwanda,Uganda,1,0,FALSE,FALSE,398,54,2232.84927963673,2210.02676251607,2312.24217865878,2144.99142116599,0.532797082994662,0.467202917005338,20,20,2242.19333797684,2200.68270417596,399,55
2002-12-07,CECAFA Cup,Ethiopia,Somalia,Somalia,0,1,FALSE,FALSE,229,56,2205.59618429793,2012.12119645156,2240.25298433906,2187.13722483846,0.752824134341679,0.247175865658321,20,20,2190.5397016111,2027.17767913839,230,57
2002-12-07,CECAFA Cup,Sudan,Burundi,Sudan,1,0,FALSE,FALSE,216,60,2205.36670345616,2169.86070256874,2210.41872011098,2220.95060781952,0.550920101048376,0.449079898951624,20,20,2214.34830143519,2160.87910458971,217,61
2002-12-07,Prime Minister's Cup,Bahrain,Jordan,Jordan,0,1,FALSE,FALSE,218,147,2265.32392175883,2269.01158794611,2179.16986091337,2189.95728835834,0.494693221034558,0.505306778965442,20,20,2255.43005733814,2278.90545236681,219,148
2002-12-07,Prime Minister's Cup,China PR,Syria,China PR,1,0,FALSE,FALSE,424,206,2374.45904258634,2213.77878383699,2356.35928886942,2233.71846822181,0.716049611803592,0.283950388196408,20,20,2380.13805035027,2208.09977607306,425,207
2002-12-08,CECAFA Cup,Tanzania,Eritrea,Draw,0.5,0.5,FALSE,FALSE,343,27,2131.46636586079,2069.5887599555,2249.2151279524,2091.7205125397,0.588119314099278,0.411880685900722,20,20,2129.7039795788,2071.35114623749,344,28
2002-12-08,CECAFA Cup,Zanzibar,Uganda,Uganda,0,1,FALSE,FALSE,134,399,2065.63851168086,2242.19333797684,2240.9648450334,2312.24217865878,0.265742638909822,0.734257361090178,20,20,2060.32365890267,2247.50819075504,135,400
2002-12-08,Friendly,Thailand,Vietnam,Thailand,1,0,FALSE,FALSE,576,82,2328.85821859049,2196.67516877547,2217.22702880298,2236.52940532253,0.681550577526217,0.318449422473783,20,20,2335.22720703996,2190.306180326,577,83
2002-12-09,CECAFA Cup,Rwanda,Ethiopia,Rwanda,1,0,FALSE,FALSE,55,230,2200.68270417596,2190.5397016111,2144.99142116599,2240.25298433906,0.514592808560166,0.485407191439834,20,20,2210.39084800476,2180.8315577823,56,231
2002-12-09,CECAFA Cup,Sudan,Kenya,Kenya,0,1,FALSE,FALSE,217,453,2214.34830143519,2274.65766713279,2210.41872011098,2312.24217865878,0.414069192283104,0.585930807716896,20,20,2206.06691758953,2282.93905097845,218,454
2002-12-09,Prime Minister's Cup,Bahrain,Syria,Syria,0,1,FALSE,FALSE,219,207,2255.43005733814,2208.09977607306,2179.16986091337,2233.71846822181,0.567695504381769,0.432304495618231,20,20,2244.0761472505,2219.4536861607,220,208
2002-12-09,Prime Minister's Cup,China PR,Jordan,Draw,0.5,0.5,FALSE,FALSE,425,148,2380.13805035027,2278.90545236681,2356.35928886942,2189.95728835834,0.641698022022812,0.358301977977189,20,20,2377.30408990981,2281.73941280726,426,149
2002-12-10,Friendly,Chile,Palestine,Chile,1,0,FALSE,FALSE,542,46,2336.02841456635,2112.71988532772,2365.33968532107,2179.17898733253,0.783378982103978,0.216621017896022,20,20,2340.36083492427,2108.3874649698,543,47
2002-12-11,CECAFA Cup,Tanzania,Rwanda,Tanzania,1,0,FALSE,FALSE,344,56,2129.7039795788,2210.39084800476,2249.2151279524,2144.99142116599,0.385925727398758,0.614074272601242,20,20,2141.98546503083,2198.10936255274,345,57
2002-12-11,Friendly,Malaysia,Cambodia,Malaysia,1,0,FALSE,FALSE,582,132,2161.23938391559,1964.99521074521,2222.37432920819,2217.22702880298,0.755778412488176,0.244221587511824,20,20,2166.12381566583,1960.11077899498,583,133
2002-12-11,Friendly,Singapore,Philippines,Singapore,1,0,FALSE,FALSE,427,142,2165.25286900247,1869.74311188759,2222.41996130398,2356.35928886942,0.845677159537084,0.154322840462916,20,20,2168.33932581173,1866.65665507833,428,143
2002-12-12,CECAFA Cup,Uganda,Kenya,Kenya,0,1,FALSE,FALSE,400,454,2247.50819075504,2282.93905097845,2312.24217865878,2312.24217865878,0.449186915889316,0.550813084110684,20,20,2238.52445243725,2291.92278929624,401,455
2002-12-12,Prime Minister's Cup,Bahrain,China PR,Draw,0.5,0.5,FALSE,FALSE,220,426,2244.0761472505,2377.30408990981,2179.16986091337,2356.35928886942,0.317145383093489,0.682854616906511,20,20,2247.73323958863,2373.64699757168,221,427
2002-12-12,Prime Minister's Cup,Jordan,Syria,Jordan,1,0,FALSE,FALSE,149,208,2281.73941280726,2219.4536861607,2189.95728835834,2233.71846822181,0.58868828641398,0.41131171358602,20,20,2289.96564707898,2211.22745188898,150,209
2002-12-13,Friendly,Saudi Arabia,Lebanon,Draw,0.5,0.5,FALSE,FALSE,380,112,2442.79078138785,2238.01463832965,2187.07333990436,2265.60617676049,0.764729495591731,0.235270504408269,20,20,2437.49619147601,2243.30922824149,381,113
2002-12-14,CECAFA Cup,Rwanda,Uganda,Rwanda,1,0,FALSE,FALSE,57,401,2198.10936255274,2238.52445243725,2144.99142116599,2312.24217865878,0.442098933315798,0.557901066684202,20,20,2209.26738388642,2227.36643110357,58,402
2002-12-14,CECAFA Cup,Tanzania,Kenya,Kenya,0,1,FALSE,FALSE,345,455,2141.98546503083,2291.92278929624,2249.2151279524,2312.24217865878,0.296690275417747,0.703309724582253,20,20,2136.05165952247,2297.8565948046,346,456
2002-12-14,Friendly,Botswana,Zambia,Botswana,1,0,FALSE,FALSE,90,481,2058.91955187595,2257.54705031309,2171.56755375461,2245.15387142701,0.241698168219503,0.758301831780497,20,20,2074.08558851156,2242.38101367748,91,482
2002-12-15,AFF Championship,Indonesia,Myanmar,Draw,0.5,0.5,FALSE,FALSE,492,312,2243.0012667354,2137.00629805429,2285.46526484868,2229.42905121746,0.647976406823236,0.352023593176764,20,20,2240.04173859894,2139.96582619076,493,313
2002-12-15,AFF Championship,Vietnam,Cambodia,Vietnam,1,0,FALSE,FALSE,83,133,2190.306180326,1960.11077899498,2236.52940532253,2217.22702880298,0.790030828233608,0.209969171766393,20,20,2194.50556376133,1955.91139555965,84,134
2002-12-15,Friendly,Ghana,Nigeria,Nigeria,0,1,FALSE,FALSE,399,383,2281.53572080729,2431.53887370243,2231.99357500091,2234.11090424561,0.296611209924682,0.703388790075318,20,20,2275.6034966088,2437.47109790092,400,384
2002-12-16,Arab Cup,Palestine,Jordan,Draw,0.5,0.5,FALSE,FALSE,47,150,2108.3874649698,2289.96564707898,2179.17898733253,2189.95728835834,0.260138651409943,0.739861348590057,20,20,2113.1846919416,2285.16842010718,48,151
2002-12-16,Friendly,United Arab Emirates,Egypt,Egypt,0,1,FALSE,FALSE,296,455,2281.44364174576,2377.49696612804,2159.31077282517,2331.15211915453,0.365185501027555,0.634814498972445,20,20,2274.13993172521,2384.80067614859,297,456
2002-12-17,AFF Championship,Indonesia,Cambodia,Indonesia,1,0,FALSE,FALSE,493,134,2240.04173859894,1955.91139555965,2285.46526484868,2217.22702880298,0.836933391778258,0.163066608221743,20,20,2243.30307076337,1952.65006339521,494,135
2002-12-17,AFF Championship,Philippines,Myanmar,Myanmar,0,1,FALSE,FALSE,143,313,1866.65665507833,2139.96582619076,2356.35928886942,2229.42905121746,0.171747304644474,0.828252695355526,20,20,1863.22170898544,2143.40077228365,144,314
2002-12-17,Arab Cup,Saudi Arabia,Bahrain,Saudi Arabia,1,0,FALSE,FALSE,381,221,2437.49619147601,2247.73323958863,2187.07333990436,2179.16986091337,0.748826496511062,0.251173503488938,20,20,2442.51966154579,2242.70976951885,382,222
2002-12-17,Arab Cup,Yemen,Syria,Syria,0,1,FALSE,FALSE,76,209,2103.96141362911,2211.22745188898,2179.16986091337,2233.71846822181,0.350356407060578,0.649643592939422,20,20,2096.95428548789,2218.23458003019,77,210
2002-12-18,AFF Championship,Singapore,Malaysia,Malaysia,0,1,FALSE,FALSE,428,583,2168.33932581173,2166.12381566583,2222.41996130398,2222.37432920819,0.503188332181531,0.496811667818469,20,20,2158.2755591681,2176.18758230946,429,584
2002-12-18,AFF Championship,Thailand,Laos,Thailand,1,0,FALSE,FALSE,577,79,2335.22720703996,2000.2780768912,2217.22702880298,2193.51659183003,0.873041428446699,0.126958571553301,20,20,2337.76637847103,1997.73890546013,578,80
2002-12-18,Arab Cup,Kuwait,Sudan,Kuwait,1,0,FALSE,FALSE,380,218,2328.672280769,2206.06691758953,2189.95728835834,2210.41872011098,0.66946652060919,0.33053347939081,20,20,2335.28295035682,2199.45624800172,381,219
2002-12-19,AFF Championship,Myanmar,Cambodia,Myanmar,1,0,FALSE,FALSE,314,135,2143.40077228365,1952.65006339521,2229.42905121746,2217.22702880298,0.749894433566463,0.250105566433537,20,20,2148.40288361232,1947.64795206654,315,136
2002-12-19,AFF Championship,Vietnam,Philippines,Vietnam,1,0,FALSE,FALSE,84,144,2194.50556376133,1863.22170898544,2236.52940532253,2356.35928886942,0.870684346291781,0.129315653708219,20,20,2197.09187683549,1860.63539591128,85,145
2002-12-19,Arab Cup,Bahrain,Syria,Bahrain,1,0,FALSE,FALSE,222,210,2242.70976951885,2218.23458003019,2179.16986091337,2233.71846822181,0.535164479961906,0.464835520038094,20,20,2252.00647991962,2208.93786962942,223,211
2002-12-19,Arab Cup,Saudi Arabia,Lebanon,Saudi Arabia,1,0,FALSE,FALSE,382,113,2442.51966154579,2243.30922824149,2187.07333990436,2265.60617676049,0.758916321352268,0.241083678647732,20,20,2447.34133511874,2238.48755466853,383,114
2002-12-20,AFF Championship,Singapore,Laos,Singapore,1,0,FALSE,FALSE,429,80,2158.2755591681,1997.73890546013,2222.41996130398,2193.51659183003,0.715881503753417,0.284118496246583,20,20,2163.95792909303,1992.0565355352,430,81
2002-12-20,AFF Championship,Thailand,Malaysia,Malaysia,0,1,FALSE,FALSE,578,584,2337.76637847103,2176.18758230946,2217.22702880298,2222.37432920819,0.717100100598551,0.282899899401449,20,20,2323.42437645906,2190.52958432143,579,585
2002-12-20,Arab Cup,Jordan,Sudan,Jordan,1,0,FALSE,FALSE,151,219,2285.16842010718,2199.45624800172,2189.95728835834,2210.41872011098,0.620906804573974,0.379093195426026,20,20,2292.7502840157,2191.8743840932,152,220
2002-12-21,AFF Championship,Cambodia,Philippines,Cambodia,1,0,FALSE,FALSE,136,145,1947.64795206654,1860.63539591128,2217.22702880298,2356.35928886942,0.622667178097974,0.377332821902027,20,20,1955.19460850458,1853.08873947324,137,146
2002-12-21,AFF Championship,Indonesia,Vietnam,Draw,0.5,0.5,FALSE,FALSE,494,85,2243.30307076337,2197.09187683549,2285.46526484868,2236.52940532253,0.566113845525061,0.433886154474939,20,20,2241.98079385287,2198.41415374599,495,86
