date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2001-05-05,FIFA World Cup qualification,Madagascar,Tunisia,Tunisia,0,1,FALSE,FALSE,141,360,2206.21691715588,2368.06114819096,2202.19262848955,2314.37359286769,0.282590027548305,0.717409972451695,20,20,2200.56511660492,2373.71294874193,142,361
2001-05-05,FIFA World Cup qualification,Nigeria,Liberia,Nigeria,1,0,FALSE,FALSE,356,159,2363.7772417347,2219.47315120875,2311.82205104988,2149.04320579541,0.696498929644988,0.303501070355012,20,20,2369.8472631418,2213.40312980165,357,160
2001-05-05,FIFA World Cup qualification,Sierra Leone,Ghana,Draw,0.5,0.5,FALSE,FALSE,175,380,2178.3974026113,2266.16375641844,2170.06656368244,2481.22419044446,0.37631385694191,0.62368614305809,20,20,2180.87112547247,2263.69003355728,176,381
2001-05-05,FIFA World Cup qualification,South Africa,Zimbabwe,South Africa,1,0,FALSE,FALSE,131,245,2386.95960400427,2259.39111007508,2426.14948759377,2305.31954506514,0.675757651162799,0.324242348837201,20,20,2393.44445098101,2252.90626309834,132,246
2001-05-05,FIFA World Cup qualification,Taiwan,Uzbekistan,Uzbekistan,0,1,FALSE,FALSE,121,79,1998.38066232105,2246.56589455026,2265.21501902952,2268.13540135378,0.193306147917109,0.806693852082891,20,20,1994.51453936271,2250.4320175086,122,80
2001-05-05,Friendly,Saint Kitts and Nevis,Puerto Rico,Saint Kitts and Nevis,1,0,FALSE,FALSE,73,69,2133.95971935158,1938.29091851745,2148.88366017929,1990.08846605698,0.755166554146029,0.244833445853971,20,20,2138.85638826866,1933.39424960037,74,70
2001-05-06,FIFA World Cup qualification,Angola,Cameroon,Angola,1,0,FALSE,FALSE,149,335,2245.45727210948,2402.22268763402,2207.52361602343,2244.84966307537,0.288554616481724,0.711445383518276,20,20,2259.68617977984,2387.99377996366,150,336
2001-05-06,FIFA World Cup qualification,Cambodia,China PR,China PR,0,1,FALSE,FALSE,130,403,1883.60787925865,2344.78621613272,2078.02486351753,2342.79790254116,0.0656964859466921,0.934303514053308,20,20,1882.29394953971,2346.10014585165,131,404
2001-05-06,FIFA World Cup qualification,Congo,DR Congo,Draw,0.5,0.5,FALSE,FALSE,256,275,2193.53115090897,2242.73084082691,2288.754723111,2266.75943611113,0.429665463330911,0.570334536669089,20,20,2194.93784164235,2241.32415009353,257,276
2001-05-06,FIFA World Cup qualification,Egypt,Senegal,Egypt,1,0,FALSE,FALSE,432,353,2393.94681615602,2275.9595421471,2359.85889180588,2262.32235434995,0.663557743763649,0.336442256236351,20,20,2400.67566128075,2269.23069702237,433,354
2001-05-06,FIFA World Cup qualification,Maldives,Indonesia,Indonesia,0,1,FALSE,FALSE,68,488,1793.73083301436,2182.38966118983,1803.07277098748,2315.14767943638,0.0964505794837292,0.903549420516271,20,20,1791.80182142468,2184.3186727795,69,489
2001-05-06,FIFA World Cup qualification,Togo,Zambia,Togo,1,0,FALSE,FALSE,239,462,2174.73265160329,2232.68910959292,2229.89013879695,2369.94234713151,0.417359063956631,0.582640936043369,20,20,2186.38547032415,2221.03629087205,240,463
2001-05-07,FIFA World Cup qualification,Jordan,Uzbekistan,Draw,0.5,0.5,FALSE,FALSE,135,80,2191.53926152103,2250.4320175086,2041.07674721814,2268.13540135378,0.416049019036867,0.583950980963133,20,20,2193.21828114029,2248.75299788934,136,81
2001-05-07,FIFA World Cup qualification,Oman,Philippines,Oman,1,0,FALSE,FALSE,181,138,2145.13497588709,1766.29096197036,1882.84449054944,2046.10604927593,0.898512177880767,0.101487822119233,20,20,2147.16473232948,1764.26120552797,182,139
2001-05-07,FIFA World Cup qualification,Syria,Laos,Syria,1,0,FALSE,FALSE,192,75,2205.31890373279,1874.17991294097,2210.86507573947,1906.51959804353,0.870590425401395,0.129409574598605,20,20,2207.90709522476,1871.591721449,193,76
2001-05-07,FIFA World Cup qualification,Turkmenistan,Taiwan,Turkmenistan,1,0,FALSE,FALSE,54,122,2184.94734059261,1994.51453936271,2202.05821327097,2265.21501902952,0.749551050631887,0.250448949368114,20,20,2189.95631957997,1989.50556037535,55,123
2001-05-07,Muratti Vase,Guernsey,Jersey,Guernsey,1,0,FALSE,FALSE,157,147,2458.08605684051,2546.67580824295,2568.1998809104,2514.90381938398,0.375202058010806,0.624797941989194,20,20,2470.58201568029,2534.17984940317,158,148
2001-05-09,Friendly,Estonia,Finland,Draw,0.5,0.5,FALSE,FALSE,239,546,2108.58812991193,2275.13581210173,2182.77267215723,2247.6261795713,0.277133438409108,0.722866561590892,20,20,2113.04546114375,2270.67848086991,240,547
2001-05-09,Friendly,Georgia,Azerbaijan,Georgia,1,0,FALSE,FALSE,70,65,2203.30573453596,2024.94087952953,2242.48906743981,2072.49228439517,0.736285454968994,0.263714545031006,20,20,2208.58002543658,2019.66658862891,71,66
2001-05-10,Friendly,Trinidad and Tobago,Grenada,Trinidad and Tobago,1,0,FALSE,FALSE,421,105,2348.81301144319,2201.34318567772,2400.09287070086,2285.68124912241,0.700337297658024,0.299662702341976,20,20,2354.80626549003,2195.34993163088,422,106
2001-05-11,FIFA World Cup qualification,Brunei,India,India,0,1,FALSE,FALSE,64,309,1695.21606559785,2011.1662154421,1732.67601679689,2282.81347661086,0.139583298584682,0.860416701415318,20,20,1692.42439962615,2013.95788141379,65,310
2001-05-11,FIFA World Cup qualification,Oman,Philippines,Oman,1,0,FALSE,FALSE,182,139,2147.16473232948,1764.26120552797,1882.84449054944,2046.10604927593,0.900623343205911,0.0993766567940894,20,20,2149.15226546536,1762.27367239209,183,140
2001-05-11,FIFA World Cup qualification,Syria,Laos,Syria,1,0,FALSE,FALSE,193,76,2207.90709522476,1871.591721449,2210.86507573947,1906.51959804353,0.873910601385733,0.126089398614267,20,20,2210.42888319704,1869.06993347671,194,77
2001-05-11,FIFA World Cup qualification,Yemen,United Arab Emirates,Yemen,1,0,FALSE,FALSE,73,275,1983.02137358293,2300.14545252075,1971.99861929626,2018.91732956309,0.138773677647836,0.861226322352164,20,20,2000.24590002998,2282.92092607371,74,276
2001-05-13,FIFA World Cup qualification,China PR,Indonesia,China PR,1,0,FALSE,FALSE,404,489,2346.10014585165,2184.3186727795,2342.79790254116,2315.14767943638,0.717336726625196,0.282663273374804,20,20,2351.75341131915,2178.66540731201,405,490
2001-05-13,FIFA World Cup qualification,Lebanon,Pakistan,Lebanon,1,0,FALSE,FALSE,104,134,2192.93734360959,1868.5906505937,2174.39820030371,2158.52306440232,0.866121166514736,0.133878833485264,20,20,2195.61492027929,1865.91307392399,105,135
2001-05-13,FIFA World Cup qualification,Thailand,Sri Lanka,Thailand,1,0,FALSE,FALSE,556,95,2290.07751393448,1826.85851910557,2083.91025467181,1770.9557450938,0.935020880464331,0.0649791195356692,20,20,2291.3770963252,1825.55893671486,557,96
2001-05-15,CFU Caribbean Cup,Martinique,Jamaica,Jamaica,0,1,FALSE,FALSE,178,338,2317.3084237411,2317.99426525424,2313.8694192162,2269.62293787642,0.499012996004324,0.500987003995676,20,20,2307.32816382101,2327.97452517433,179,339
2001-05-15,CFU Caribbean Cup,Trinidad and Tobago,Barbados,Trinidad and Tobago,1,0,FALSE,FALSE,422,152,2354.80626549003,2227.87943300333,2400.09287070086,2222.96392710259,0.67494780246385,0.32505219753615,20,20,2361.30730944075,2221.37838905261,423,153
2001-05-15,FIFA World Cup qualification,Lebanon,Sri Lanka,Lebanon,1,0,FALSE,FALSE,105,96,2195.61492027929,1825.55893671486,2174.39820030371,1770.9557450938,0.893805272837135,0.106194727162865,20,20,2197.73881482255,1823.4350421716,106,97
2001-05-15,FIFA World Cup qualification,Thailand,Pakistan,Thailand,1,0,FALSE,FALSE,557,135,2291.3770963252,1865.91307392399,2083.91025467181,2158.52306440232,0.920500571528524,0.0794994284714763,20,20,2292.96708489462,1864.32308535456,558,136
2001-05-16,CFU Caribbean Cup,Cuba,Suriname,Cuba,1,0,FALSE,FALSE,189,258,2234.05866621072,2224.40617748367,2222.04293178224,2355.93342656894,0.51388747510005,0.48611252489995,20,20,2243.78091670872,2214.68392698567,190,259
2001-05-16,CFU Caribbean Cup,Haiti,Saint Kitts and Nevis,Haiti,1,0,FALSE,FALSE,276,74,2229.17647319725,2138.85638826866,2279.9868942516,2148.88366017929,0.627130042242144,0.372869957757856,20,20,2236.63387235241,2131.3989891135,277,75
2001-05-17,CFU Caribbean Cup,Martinique,Barbados,Martinique,1,0,FALSE,FALSE,179,153,2307.32816382101,2221.37838905261,2313.8694192162,2222.96392710259,0.621228694606151,0.378771305393849,20,20,2314.90358992889,2213.80296294474,180,154
2001-05-17,CFU Caribbean Cup,Trinidad and Tobago,Jamaica,Trinidad and Tobago,1,0,FALSE,FALSE,423,339,2361.30730944075,2327.97452517433,2400.09287070086,2269.62293787642,0.547823095227251,0.452176904772749,20,20,2370.35084753621,2318.93098707887,424,340
2001-05-17,FIFA World Cup qualification,Lebanon,Thailand,Thailand,0,1,FALSE,FALSE,106,558,2197.73881482255,2292.96708489462,2174.39820030371,2083.91025467181,0.366287232977306,0.633712767022694,20,20,2190.413070163,2300.29282955417,107,559
2001-05-17,FIFA World Cup qualification,Pakistan,Sri Lanka,Draw,0.5,0.5,FALSE,FALSE,136,97,1864.32308535456,1823.4350421716,2158.52306440232,1770.9557450938,0.558572467540438,0.441427532459562,20,20,1863.15163600375,1824.60649152241,137,98
2001-05-17,Friendly,Andalusia,Iraq,Andalusia,1,0,FALSE,FALSE,5,293,2338.65069764929,2335.39767556368,2323.22126090607,2366.6892855955,0.504681338305489,0.495318661694511,20,20,2348.55707088318,2325.49130232979,6,294
2001-05-18,CFU Caribbean Cup,Haiti,Suriname,Draw,0.5,0.5,FALSE,FALSE,277,259,2236.63387235241,2214.68392698567,2279.9868942516,2355.93342656894,0.53154655082324,0.468453449176761,20,20,2236.00294133595,2215.31485800214,278,260
2001-05-18,CFU Caribbean Cup,Saint Kitts and Nevis,Cuba,Draw,0.5,0.5,FALSE,FALSE,75,190,2131.3989891135,2243.78091670872,2148.88366017929,2222.04293178224,0.34368340715243,0.65631659284757,20,20,2134.52532097045,2240.65458485177,76,191
2001-05-18,FIFA World Cup qualification,Syria,Oman,Draw,0.5,0.5,FALSE,FALSE,194,183,2210.42888319704,2149.15226546536,2210.86507573947,1882.84449054944,0.587281031451999,0.412718968548001,20,20,2208.683262568,2150.8978860944,195,184
2001-05-18,FIFA World Cup qualification,United Arab Emirates,Yemen,United Arab Emirates,1,0,FALSE,FALSE,276,74,2282.92092607371,2000.24590002998,2018.91732956309,1971.99861929626,0.835786838394041,0.164213161605959,20,20,2286.20518930582,1996.96163679786,277,75
2001-05-19,CFU Caribbean Cup,Barbados,Jamaica,Jamaica,0,1,FALSE,FALSE,154,340,2213.80296294474,2318.93098707887,2222.96392710259,2269.62293787642,0.353162787773065,0.646837212226935,20,20,2206.73970718927,2325.99424283434,155,341
2001-05-19,CFU Caribbean Cup,Trinidad and Tobago,Martinique,Martinique,0,1,FALSE,FALSE,424,180,2370.35084753621,2314.90358992889,2400.09287070086,2313.8694192162,0.579124416434405,0.420875583565595,20,20,2358.76835920752,2326.48607825758,425,181
2001-05-19,FIFA World Cup qualification,Laos,Philippines,Laos,1,0,FALSE,FALSE,77,140,1869.06993347671,1762.27367239209,1906.51959804353,2046.10604927593,0.649027837365582,0.350972162634418,20,20,1876.0893767294,1755.2542291394,78,141
2001-05-20,CFU Caribbean Cup,Haiti,Cuba,Draw,0.5,0.5,FALSE,FALSE,278,191,2236.00294133595,2240.65458485177,2279.9868942516,2222.04293178224,0.493306146821729,0.506693853178271,20,20,2236.13681839951,2240.5207077882,279,192
2001-05-20,CFU Caribbean Cup,Suriname,Saint Kitts and Nevis,Saint Kitts and Nevis,0,1,FALSE,FALSE,260,76,2215.31485800214,2134.52532097045,2355.93342656894,2148.88366017929,0.614214324404219,0.385785675595782,20,20,2203.03057151405,2146.80960745854,261,77
2001-05-20,FIFA World Cup qualification,China PR,Cambodia,China PR,1,0,FALSE,FALSE,405,131,2351.75341131915,1882.29394953971,2342.79790254116,2078.02486351753,0.937169638854642,0.0628303611453578,20,20,2353.01001854206,1881.03734231681,406,132
2001-05-20,FIFA World Cup qualification,India,Brunei,India,1,0,FALSE,FALSE,310,65,2013.95788141379,1692.42439962615,2282.81347661086,1732.67601679689,0.864232211271914,0.135767788728086,20,20,2016.67323718835,1689.70904385159,311,66
2001-05-20,FIFA World Cup qualification,Tunisia,Ivory Coast,Draw,0.5,0.5,FALSE,FALSE,361,351,2373.71294874193,2358.93706280043,2314.37359286769,2359.40085203479,0.521251398505089,0.478748601494911,20,20,2373.28792077182,2359.36209077053,362,352
2001-05-20,Friendly,Lesotho,Eswatini,Lesotho,1,0,FALSE,FALSE,88,82,2036.38111552774,2047.52668408714,2025.33561139746,2032.72817714697,0.483965737376326,0.516034262623674,20,20,2046.70180078021,2037.20599883466,89,83
2001-05-22,CFU Caribbean Cup,Haiti,Martinique,Haiti,1,0,FALSE,FALSE,279,181,2236.13681839951,2326.48607825758,2279.9868942516,2313.8694192162,0.372830686823158,0.627169313176842,20,20,2248.68020466305,2313.94269199404,280,182
2001-05-22,CFU Caribbean Cup,Trinidad and Tobago,Cuba,Trinidad and Tobago,1,0,FALSE,FALSE,425,192,2358.76835920752,2240.5207077882,2400.09287070086,2222.04293178224,0.663892278888896,0.336107721111104,20,20,2365.49051362974,2233.79855336598,426,193
2001-05-22,Friendly,Singapore,New Zealand,Singapore,1,0,FALSE,FALSE,414,250,2077.30210091431,2249.23648013391,2128.85606274474,2301.9799186581,0.270964651173254,0.729035348826746,20,20,2091.88280789084,2234.65577315737,415,251
2001-05-23,UNCAF Cup,Costa Rica,Belize,Costa Rica,1,0,FALSE,FALSE,343,15,2349.14073076047,1987.67031264211,2426.51773943261,2007.21061252821,0.889022097887361,0.110977902112639,20,20,2351.36028880272,1985.45075459985,344,16
2001-05-23,UNCAF Cup,El Salvador,Nicaragua,El Salvador,1,0,FALSE,FALSE,323,67,2206.38465473163,1839.56108884907,2288.14555252582,1890.1534142938,0.892026131342041,0.107973868657959,20,20,2208.54413210479,1837.40161147591,324,68
2001-05-23,UNCAF Cup,Honduras,Panama,Panama,0,1,FALSE,FALSE,277,201,2383.74117585876,2206.85034382668,2299.27177410428,2212.61216023583,0.73463459877517,0.26536540122483,20,20,2369.04848388326,2221.54303580218,278,202
2001-05-24,CFU Caribbean Cup,Martinique,Cuba,Martinique,1,0,FALSE,FALSE,182,193,2313.94269199404,2233.79855336598,2313.8694192162,2222.04293178224,0.613333613351621,0.386666386648379,20,20,2321.67601972701,2226.06522563301,183,194
2001-05-25,CFU Caribbean Cup,Trinidad and Tobago,Haiti,Trinidad and Tobago,1,0,FALSE,FALSE,426,280,2365.49051362974,2248.68020466305,2400.09287070086,2279.9868942516,0.662043525856661,0.337956474143339,20,20,2372.24964311261,2241.92107518018,427,281
2001-05-25,FIFA World Cup qualification,Oman,Syria,Oman,1,0,FALSE,FALSE,184,195,2150.8978860944,2208.683262568,1882.84449054944,2210.86507573947,0.417598563640206,0.582401436359794,20,20,2162.5459148216,2197.03523384081,185,196
2001-05-25,Friendly,England,Mexico,England,1,0,FALSE,FALSE,786,558,2531.0863710025,2457.00087333081,2530,2430.31832580481,0.605030519861011,0.394969480138989,20,20,2538.98576060528,2449.10148372803,787,559
2001-05-25,Friendly,South Korea,Cameroon,Draw,0.5,0.5,FALSE,FALSE,636,336,2473.53568428849,2387.99377996366,2378.24005800494,2244.84966307537,0.620676070350528,0.379323929649472,20,20,2471.12216288148,2390.40730137067,637,337
2001-05-25,UNCAF Cup,El Salvador,Panama,El Salvador,1,0,FALSE,FALSE,324,202,2208.54413210479,2221.54303580218,2288.14555252582,2212.61216023583,0.481301797570119,0.518698202429881,20,20,2218.91809615338,2211.16907175358,325,203
2001-05-25,UNCAF Cup,Guatemala,Belize,Draw,0.5,0.5,FALSE,FALSE,284,16,2284.70772527102,1985.45075459985,2267.04945441392,2007.21061252821,0.848471349543676,0.151528650456324,20,20,2277.73829828015,1992.42018159073,285,17
2001-05-25,UNCAF Cup,Honduras,Nicaragua,Honduras,1,0,FALSE,FALSE,278,68,2369.04848388326,1837.40161147591,2299.27177410428,1890.1534142938,0.955229637813247,0.0447703621867532,20,20,2369.94389112699,1836.50620423218,279,69
2001-05-26,FIFA World Cup qualification,Pakistan,Lebanon,Lebanon,0,1,FALSE,FALSE,137,107,1863.15163600375,2190.413070163,2158.52306440232,2174.39820030371,0.131945189911554,0.868054810088445,20,20,1860.51273220552,2193.05197396123,138,108
2001-05-26,FIFA World Cup qualification,Philippines,Laos,Draw,0.5,0.5,FALSE,FALSE,141,78,1755.2542291394,1876.0893767294,2046.10604927593,1906.51959804353,0.332792254749927,0.667207745250073,20,20,1758.5983840444,1872.7452218244,142,79
2001-05-26,FIFA World Cup qualification,Thailand,Sri Lanka,Thailand,1,0,FALSE,FALSE,559,98,2300.29282955417,1824.60649152241,2083.91025467181,1770.9557450938,0.939247493615778,0.0607525063842224,20,20,2301.50787968186,1823.39144139472,560,99
2001-05-27,FIFA World Cup qualification,Indonesia,China PR,China PR,0,1,FALSE,FALSE,490,406,2178.66540731201,2353.01001854206,2315.14767943638,2342.79790254116,0.268232586692876,0.731767413307124,20,20,2173.30075557815,2358.37467027591,491,407
2001-05-27,UNCAF Cup,Costa Rica,Guatemala,Draw,0.5,0.5,FALSE,FALSE,344,285,2351.36028880272,2277.73829828015,2426.51773943261,2267.04945441392,0.604392734685122,0.395607265314878,20,20,2349.27243410902,2279.82615297385,345,286
2001-05-27,UNCAF Cup,Honduras,El Salvador,Draw,0.5,0.5,FALSE,FALSE,279,325,2369.94389112699,2218.91809615338,2299.27177410428,2288.14555252582,0.704615498739257,0.295384501260743,20,20,2365.85158115221,2223.01040612817,280,326
2001-05-27,UNCAF Cup,Panama,Nicaragua,Panama,1,0,FALSE,FALSE,203,69,2211.16907175358,1836.50620423218,2212.61216023583,1890.1534142938,0.896296260803761,0.103703739196239,20,20,2213.24314653751,1834.43212944825,204,70
2001-05-28,FIFA World Cup qualification,Sri Lanka,Lebanon,Lebanon,0,1,FALSE,FALSE,99,108,1823.39144139472,2193.05197396123,1770.9557450938,2174.39820030371,0.106410990824869,0.893589009175131,20,20,1821.26322157823,2195.18019377773,100,109
2001-05-28,FIFA World Cup qualification,Thailand,Pakistan,Thailand,1,0,FALSE,FALSE,560,138,2301.50787968186,1860.51273220552,2083.91025467181,2158.52306440232,0.926802018949431,0.0731979810505694,20,20,2302.97183930287,1859.04877258451,561,139
2001-05-29,Friendly,Germany,Slovakia,Germany,1,0,FALSE,FALSE,694,99,2563.79718721037,2392.92561739971,2321.57350678638,2340.52173955714,0.727825085327617,0.272174914672383,20,20,2569.24068550382,2387.48211910626,695,100
2001-05-30,Confederations Cup,Mexico,Australia,Australia,0,1,FALSE,FALSE,559,305,2449.10148372803,2460.07427832727,2430.31832580481,2365.38146678998,0.48421412733194,0.51578587266806,20,20,2439.4172011814,2469.75856087391,560,306
2001-05-30,Confederations Cup,South Korea,France,France,0,1,FALSE,FALSE,637,605,2471.12216288148,2670.10774276523,2378.24005800494,2322.60501009785,0.241320577200634,0.758679422799366,20,20,2466.29575133746,2674.93415430924,638,606
2001-05-30,FIFA World Cup qualification,Sri Lanka,Pakistan,Sri Lanka,1,0,FALSE,FALSE,100,139,1821.26322157823,1859.04877258451,1770.9557450938,2158.52306440232,0.445835600798669,0.554164399201332,20,20,1832.34650956225,1847.96548460048,101,140
2001-05-30,FIFA World Cup qualification,Thailand,Lebanon,Draw,0.5,0.5,FALSE,FALSE,561,109,2302.97183930287,2195.18019377773,2083.91025467181,2174.39820030371,0.650331936667368,0.349668063332632,20,20,2299.96520056952,2198.18683251108,562,110
2001-05-30,UNCAF Cup,El Salvador,Guatemala,Draw,0.5,0.5,FALSE,FALSE,326,286,2223.01040612817,2279.82615297385,2288.14555252582,2267.04945441392,0.418956694674763,0.581043305325237,20,20,2224.63127223467,2278.20528686735,327,287
2001-05-30,UNCAF Cup,Panama,Costa Rica,Costa Rica,0,1,FALSE,FALSE,204,345,2213.24314653751,2349.27243410902,2212.61216023583,2426.51773943261,0.313663446736603,0.686336553263397,20,20,2206.96987760278,2355.54570304375,205,346
