date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
2005-10-07,Friendly,Poland,Iceland,Poland,1,0,FALSE,FALSE,640,295,2480.85679431007,2255.03357832741,2341.86213392072,2072.48569827462,0.785825377582334,0.214174622417666,20,20,2485.14028675843,2250.75008587906,641,296
2005-10-08,FIFA World Cup qualification,Belgium,Spain,Spain,0,1,FALSE,FALSE,623,509,2449.86986694748,2598.44779758688,2460.07602298395,2608.03397193179,0.298325736206612,0.701674263793388,20,20,2443.90335222335,2604.41431231102,624,510
2005-10-08,FIFA World Cup qualification,Bosnia and Herzegovina,San Marino,Bosnia and Herzegovina,1,0,FALSE,FALSE,86,73,2308.98727536641,1568.70182944079,2270.10589562892,1539.97365707984,0.986093921807727,0.0139060781922734,20,20,2309.26539693026,1568.42370787695,87,74
2005-10-08,FIFA World Cup qualification,Botswana,Guinea,Guinea,0,1,FALSE,FALSE,127,356,2098.42209836513,2239.17571564115,1964.87110704816,2285.26902380625,0.307838726449743,0.692161273550257,20,20,2092.26532383613,2245.33249017014,128,357
2005-10-08,FIFA World Cup qualification,Bulgaria,Hungary,Bulgaria,1,0,FALSE,FALSE,548,795,2404.10988067424,2309.40195711092,2194.90264218634,2521.22751706498,0.633017204405384,0.366982795594616,20,20,2411.44953658613,2302.06230119902,549,796
2005-10-08,FIFA World Cup qualification,Cameroon,Egypt,Draw,0.5,0.5,FALSE,FALSE,383,495,2444.66174790758,2441.58017580834,2244.89004160425,2360.88254751595,0.504434622450221,0.495565377549779,20,20,2444.57305545857,2441.66886825734,384,496
2005-10-08,FIFA World Cup qualification,Cape Verde,Ghana,Ghana,0,1,FALSE,FALSE,83,424,2120.9889384308,2266.11220492376,2072.2393137403,2481.29981445962,0.302505182251365,0.697494817748635,20,20,2114.93883478577,2272.16230856879,84,425
2005-10-08,FIFA World Cup qualification,Colombia,Chile,Draw,0.5,0.5,FALSE,FALSE,401,573,2412.94548090948,2343.31403784359,2174.90858115167,2159.22065356939,0.598887254049885,0.401112745950115,20,20,2410.96773582848,2345.29178292459,402,574
2005-10-08,FIFA World Cup qualification,Congo,Togo,Togo,0,1,FALSE,FALSE,284,276,2171.70317534593,2284.8740452334,2288.79178763484,2229.97841253421,0.342659727818632,0.657340272181368,20,20,2164.84998078956,2291.72723978977,285,277
2005-10-08,FIFA World Cup qualification,Costa Rica,United States,Costa Rica,1,0,FALSE,FALSE,425,465,2389.77902824343,2547.07931316697,2426.52504950499,2256.01155256904,0.287922946772436,0.712077053227564,20,20,2404.02056930799,2532.83777210242,426,466
2005-10-08,FIFA World Cup qualification,Croatia,Sweden,Croatia,1,0,FALSE,FALSE,152,842,2511.57430075901,2498.65837371583,2533.43919565471,2375.95048405093,0.518578955360724,0.481421044639276,20,20,2521.20272165179,2489.02995282305,153,843
2005-10-08,FIFA World Cup qualification,Cyprus,Republic of Ireland,Republic of Ireland,0,1,FALSE,FALSE,246,416,2234.5611009009,2519.1547652379,1995.56026955173,2362.44878076679,0.162702941516423,0.837297058483577,20,20,2231.30704207057,2522.40882406823,247,417
2005-10-08,FIFA World Cup qualification,Czech Republic,Netherlands,Netherlands,0,1,FALSE,FALSE,134,626,2564.81639290357,2597.15200686063,2547.30748107288,2530.50012322574,0.45359920668318,0.54640079331682,20,20,2555.74440876991,2606.2239909943,135,627
2005-10-08,FIFA World Cup qualification,Denmark,Greece,Denmark,1,0,FALSE,FALSE,649,414,2517.39350175862,2465.46199049427,2514.24362828007,2126.00060632777,0.574183812928668,0.425816187071332,20,20,2525.90982550004,2456.94566675284,650,415
2005-10-08,FIFA World Cup qualification,Ecuador,Uruguay,Draw,0.5,0.5,FALSE,FALSE,357,721,2422.86847834529,2440.90654733367,1961.31339559608,2420.25957597071,0.474064430527449,0.525935569472551,20,20,2423.38718973474,2440.38783594422,358,722
2005-10-08,FIFA World Cup qualification,England,Austria,England,1,0,FALSE,FALSE,839,652,2541.67439080402,2333.0407041527,2660.76217017017,2456.70589035048,0.768701215232955,0.231298784767045,20,20,2546.30036649936,2328.41472845736,840,653
2005-10-08,FIFA World Cup qualification,Finland,Romania,Romania,0,1,FALSE,FALSE,600,551,2338.51544670881,2466.47079722959,2247.96150816996,2295.452655412,0.323754599960046,0.676245400039954,20,20,2332.04035470961,2472.94588922879,601,552
2005-10-08,FIFA World Cup qualification,Gabon,Algeria,Draw,0.5,0.5,FALSE,FALSE,233,387,2199.38192203767,2251.72847449615,2113.44242405661,2326.43122594151,0.42523214673828,0.57476785326172,20,20,2200.87727910291,2250.23311743091,234,388
2005-10-08,FIFA World Cup qualification,Georgia,Kazakhstan,Draw,0.5,0.5,FALSE,FALSE,105,79,2203.15566014873,2115.13803795458,2244.22249685224,2258.33957560911,0.62402555888543,0.37597444111457,20,20,2200.67514897102,2117.61854913229,106,80
2005-10-08,FIFA World Cup qualification,Israel,Faroe Islands,Israel,1,0,FALSE,FALSE,329,128,2382.03816643628,2060.82716351046,2225.16178182594,2086.65073544607,0.864014250789273,0.135985749210727,20,20,2384.75788142049,2058.10744852625,330,129
2005-10-08,FIFA World Cup qualification,Italy,Slovenia,Italy,1,0,FALSE,FALSE,634,119,2562.68157144804,2346.38446134124,2398.00996439871,2248.27235034415,0.776451580771257,0.223548419228743,20,20,2567.15253983261,2341.91349295667,635,120
2005-10-08,FIFA World Cup qualification,Lithuania,Serbia,Serbia,0,1,FALSE,FALSE,235,122,2152.92310599115,2410.76959459661,2084.76361417554,2549.54458325266,0.184781263068389,0.815218736931611,20,20,2149.22748072978,2414.46521985798,236,123
2005-10-08,FIFA World Cup qualification,Malawi,Kenya,Malawi,1,0,FALSE,FALSE,427,499,2137.5215261276,2192.28113406157,2150.22299645114,2347.30884339427,0.421840709585241,0.578159290414759,20,20,2149.08471193589,2180.71794825327,428,500
2005-10-08,FIFA World Cup qualification,Mexico,Guatemala,Mexico,1,0,FALSE,FALSE,644,349,2517.5567803107,2297.79043662406,2430.72279669322,2267.05643984758,0.779898806899739,0.220101193100261,20,20,2521.95880417271,2293.38841276205,645,350
2005-10-08,FIFA World Cup qualification,Nigeria,Zimbabwe,Nigeria,1,0,FALSE,FALSE,413,308,2416.0734860717,2261.8415873819,2311.85236035634,2305.40320075848,0.708442194389801,0.291557805610199,20,20,2421.9046421839,2256.0104312697,414,309
2005-10-08,FIFA World Cup qualification,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,519,527,2255.23280360139,2308.84244629404,2195.35992554869,2324.18495163939,0.423456033344914,0.576543966655086,20,20,2246.76368293449,2317.31156696094,520,528
2005-10-08,FIFA World Cup qualification,Norway,Moldova,Norway,1,0,FALSE,FALSE,665,98,2454.37173096472,2152.73012527926,2321.40249011677,2159.14629715262,0.85022777723191,0.14977222276809,20,20,2457.36717542008,2149.73468082389,666,99
2005-10-08,FIFA World Cup qualification,Panama,Trinidad and Tobago,Trinidad and Tobago,0,1,FALSE,FALSE,258,505,2232.33214591325,2279.98982098437,2212.64311024193,2400.09287070086,0.431842033855415,0.568157966144585,20,20,2223.69530523614,2288.62666166148,259,506
2005-10-08,FIFA World Cup qualification,Portugal,Liechtenstein,Portugal,1,0,FALSE,FALSE,433,83,2556.32880100491,1904.63791257467,2405.14796705229,1910.03569816813,0.977054807535202,0.0229451924647984,20,20,2556.78770485421,1904.17900872538,434,84
2005-10-08,FIFA World Cup qualification,Russia,Luxembourg,Russia,1,0,FALSE,FALSE,545,273,2407.24134684979,1884.9165114524,2536.19128841659,2104.1897641987,0.952877845260625,0.0471221547393752,20,20,2408.18378994458,1883.97406835761,546,274
2005-10-08,FIFA World Cup qualification,Rwanda,Angola,Angola,0,1,FALSE,FALSE,94,197,2157.75850763837,2296.14575188657,2166.90349513839,2207.69912067535,0.310748780295264,0.689251219704737,20,20,2151.54353203247,2302.36072749248,95,198
2005-10-08,FIFA World Cup qualification,Scotland,Belarus,Belarus,0,1,FALSE,FALSE,661,106,2356.49090454802,2268.4391767714,2754.27513268894,2184.34084225454,0.624071619665906,0.375928380334094,20,20,2344.0094721547,2280.92060916472,662,107
2005-10-08,FIFA World Cup qualification,Senegal,Mali,Senegal,1,0,FALSE,FALSE,408,375,2369.81981975968,2280.95564910283,2262.4597310921,2263.39850314008,0.625168187141024,0.374831812858976,20,20,2377.31645601686,2273.45901284565,409,376
2005-10-08,FIFA World Cup qualification,Slovakia,Estonia,Slovakia,1,0,FALSE,FALSE,148,301,2352.45164448275,2163.53468320604,2343.05696913637,2182.93342671747,0.74790942756235,0.25209057243765,20,20,2357.4934559315,2158.49287175729,149,302
2005-10-08,FIFA World Cup qualification,South Africa,DR Congo,Draw,0.5,0.5,FALSE,FALSE,201,320,2313.28443632783,2242.80575062977,2427.04809760148,2266.79754735419,0.600058275276009,0.399941724723991,20,20,2311.28327082231,2244.80691613529,202,321
2005-10-08,FIFA World Cup qualification,Sudan,Ivory Coast,Ivory Coast,0,1,FALSE,FALSE,257,385,2174.64145258717,2384.86567060732,2357.7245656287,2359.46327279264,0.229674886956587,0.770325113043413,20,20,2170.04795484804,2389.45916834645,258,386
2005-10-08,FIFA World Cup qualification,Switzerland,France,Draw,0.5,0.5,FALSE,FALSE,652,663,2407.26838508323,2636.04356567236,2326.93082091281,2322.79734125399,0.211328548052999,0.788671451947001,20,20,2413.04181412217,2630.27013663342,653,664
2005-10-08,FIFA World Cup qualification,Tunisia,Morocco,Draw,0.5,0.5,FALSE,FALSE,417,383,2429.37001048743,2403.98252435224,2314.71629484602,2332.11469456914,0.536470642343944,0.463529357656056,20,20,2428.64059764055,2404.71193719911,418,384
2005-10-08,FIFA World Cup qualification,Uganda,Burkina Faso,Draw,0.5,0.5,FALSE,FALSE,437,251,2142.66526161732,2170.06082369967,2436.87009427709,2085.18034852153,0.460656122623996,0.539343877376004,20,20,2143.45213916484,2169.27394615215,438,252
2005-10-08,FIFA World Cup qualification,Ukraine,Albania,Draw,0.5,0.5,FALSE,FALSE,116,201,2378.16899773361,2209.72351561521,2366.27886567468,2235.25178887431,0.725049757832491,0.27495024216751,20,20,2373.66800257696,2214.22451077186,117,202
2005-10-08,FIFA World Cup qualification,Uzbekistan,Bahrain,Draw,0.5,0.5,FALSE,FALSE,121,284,2283.14158352993,2283.96438883621,2268.65035972616,2021.43545406591,0.498815890193258,0.501184109806742,20,20,2283.16526572606,2283.94070664008,122,285
2005-10-08,FIFA World Cup qualification,Venezuela,Paraguay,Paraguay,0,1,FALSE,FALSE,226,552,2272.15592811742,2442.50114799687,2140.4685118413,2331.36299004408,0.272775541800272,0.727224458199729,20,20,2266.70041728141,2447.95665883288,227,553
2005-10-08,Friendly,Latvia,Japan,Draw,0.5,0.5,FALSE,FALSE,259,493,2173.18499091473,2493.69894263235,2194.16292948471,2178.30298169587,0.136457887157755,0.863542112842245,20,20,2180.45583317157,2486.4281003755,260,494
2005-10-08,Friendly,Turkey,Germany,Turkey,1,0,FALSE,FALSE,404,759,2447.98665643312,2551.19524894348,2323.87183558716,2322.15251774633,0.355690915623239,0.644309084376761,20,20,2460.87283812066,2538.30906725595,405,760
2005-10-09,FIFA World Cup qualification,Argentina,Peru,Argentina,1,0,FALSE,FALSE,796,479,2607.6785818386,2349.6623722288,2476.02110860084,2281.69937350343,0.815365862994281,0.184634137005719,20,20,2611.37126457871,2345.96968948868,797,480
2005-10-09,FIFA World Cup qualification,Benin,Libya,Benin,1,0,FALSE,FALSE,174,209,2085.36246805886,2242.09559831625,2171.92048054702,2217.62699968207,0.288592771067226,0.711407228932774,20,20,2099.59061263752,2227.86745373759,175,210
2005-10-09,FIFA World Cup qualification,Bolivia,Brazil,Draw,0.5,0.5,FALSE,FALSE,340,786,2256.14465004091,2609.79210564916,2098.04237579276,2417.30507481605,0.115499344645892,0.884500655354108,20,20,2263.834663148,2602.10209254208,341,787
2005-10-09,Friendly,Australia,Jamaica,Australia,1,0,FALSE,FALSE,345,414,2472.1132862647,2369.60955932645,2365.64720558058,2269.63256689871,0.643378656318194,0.356621343681806,20,20,2479.24571313834,2362.47713245281,346,415
2005-10-11,Friendly,Cambodia,Singapore,Singapore,0,1,FALSE,FALSE,141,464,1849.54547735165,2136.73992576273,2078.11408434552,2128.93447300083,0.160673673921456,0.839326326078544,20,20,1846.33200387322,2139.95339924116,142,465
2005-10-11,Friendly,Qatar,Iraq,Draw,0.5,0.5,FALSE,FALSE,317,353,2293.029478454,2255.99039066974,2037.61437116741,2367.11165487655,0.553102513184017,0.446897486815983,20,20,2291.96742819031,2257.05244093342,318,354
2005-10-11,Friendly,United Arab Emirates,Oman,Draw,0.5,0.5,FALSE,FALSE,338,247,2230.44314974101,2303.79949608364,2019.10844906422,1883.08265863104,0.395972951661583,0.604027048338417,20,20,2232.52369070778,2301.71895511687,339,248
2005-10-12,FIFA World Cup qualification,Albania,Turkey,Turkey,0,1,FALSE,FALSE,202,405,2214.22451077186,2460.87283812066,2235.25178887431,2323.87183558716,0.194689504879215,0.805310495120785,20,20,2210.33072067428,2464.76662821824,203,406
2005-10-12,FIFA World Cup qualification,Andorra,Armenia,Armenia,0,1,FALSE,FALSE,60,89,1866.28786707226,2139.44418975765,1836.41567741273,2139.02186650031,0.171872501920963,0.828127498079038,20,20,1862.85041703384,2142.88163979607,61,90
2005-10-12,FIFA World Cup qualification,Austria,Northern Ireland,Austria,1,0,FALSE,FALSE,653,520,2328.41472845736,2246.76368293449,2456.70589035048,2195.35992554869,0.615388774281528,0.384611225718473,20,20,2336.10695297172,2239.07145842012,654,521
2005-10-12,FIFA World Cup qualification,Bahrain,Uzbekistan,Draw,0.5,0.5,FALSE,FALSE,285,122,2283.94070664008,2283.16526572606,2021.43545406591,2268.65035972616,0.50111594732771,0.49888405267229,20,20,2283.91838769352,2283.18758467261,286,123
2005-10-12,FIFA World Cup qualification,Belarus,Norway,Norway,0,1,FALSE,FALSE,107,666,2280.92060916472,2457.36717542008,2184.34084225454,2321.40249011677,0.265864256621579,0.734135743378421,20,20,2275.60332403228,2462.68446055251,108,667
2005-10-12,FIFA World Cup qualification,Brazil,Venezuela,Brazil,1,0,FALSE,FALSE,787,227,2602.10209254208,2266.70041728141,2417.30507481605,2140.4685118413,0.873329892944093,0.126670107055907,20,20,2604.6354946832,2264.16701514029,788,228
2005-10-12,FIFA World Cup qualification,Chile,Ecuador,Draw,0.5,0.5,FALSE,FALSE,574,358,2345.29178292459,2423.38718973474,2159.22065356939,1961.31339559608,0.389466978491791,0.61053302150821,20,20,2347.50244335476,2421.17652930457,575,359
2005-10-12,FIFA World Cup qualification,England,Poland,England,1,0,FALSE,FALSE,840,641,2546.30036649936,2485.14028675843,2660.76217017017,2341.86213392072,0.587118420781671,0.412881579218329,20,20,2554.55799808373,2476.88265517406,841,642
2005-10-12,FIFA World Cup qualification,Finland,Czech Republic,Czech Republic,0,1,FALSE,FALSE,601,135,2332.04035470961,2555.74440876991,2247.96150816996,2547.30748107288,0.216234898478243,0.783765101521757,20,20,2327.71565674004,2560.06910673947,602,136
2005-10-12,FIFA World Cup qualification,France,Cyprus,France,1,0,FALSE,FALSE,664,247,2630.27013663342,2231.30704207057,2322.79734125399,1995.56026955173,0.908596404925058,0.0914035950749416,20,20,2632.09820853492,2229.47897016907,665,248
2005-10-12,FIFA World Cup qualification,Greece,Georgia,Greece,1,0,FALSE,FALSE,415,106,2456.94566675284,2200.67514897102,2126.00060632777,2244.22249685224,0.813848244361062,0.186151755638939,20,20,2460.66870186562,2196.95211385824,416,107
2005-10-12,FIFA World Cup qualification,Guatemala,Costa Rica,Guatemala,1,0,FALSE,FALSE,350,426,2293.38841276205,2404.02056930799,2267.05643984758,2426.52504950499,0.345958973645272,0.654041026354728,20,20,2306.46923328915,2390.93974878089,351,427
2005-10-12,FIFA World Cup qualification,Hungary,Croatia,Draw,0.5,0.5,FALSE,FALSE,796,153,2302.06230119902,2521.20272165179,2521.22751706498,2533.43919565471,0.220720313567276,0.779279686432725,20,20,2307.64789492768,2515.61712792314,797,154
2005-10-12,FIFA World Cup qualification,Italy,Moldova,Italy,1,0,FALSE,FALSE,635,99,2567.15253983261,2149.73468082389,2398.00996439871,2159.14629715262,0.917044398807353,0.0829556011926473,20,20,2568.81165185647,2148.07556880004,636,100
2005-10-12,FIFA World Cup qualification,Kazakhstan,Denmark,Denmark,0,1,FALSE,FALSE,80,650,2117.61854913229,2525.90982550004,2258.33957560911,2514.24362828007,0.0870408557129194,0.912959144287081,20,20,2115.87773201803,2527.6506426143,81,651
2005-10-12,FIFA World Cup qualification,Lithuania,Belgium,Draw,0.5,0.5,FALSE,FALSE,236,624,2149.22748072978,2443.90335222335,2084.76361417554,2460.07602298395,0.154950345755926,0.845049654244074,20,20,2156.12847381467,2437.00235913847,237,625
2005-10-12,FIFA World Cup qualification,Luxembourg,Estonia,Estonia,0,1,FALSE,FALSE,274,302,1883.97406835761,2158.49287175729,2104.1897641987,2182.93342671747,0.170759050657653,0.829240949342347,20,20,1880.55888734446,2161.90805277044,275,303
2005-10-12,FIFA World Cup qualification,Malta,Bulgaria,Draw,0.5,0.5,FALSE,FALSE,270,549,2046.30343665992,2411.44953658613,2131.6584765495,2194.90264218634,0.108907444080865,0.891092555919135,20,20,2054.12528777831,2403.62768546775,271,550
2005-10-12,FIFA World Cup qualification,Netherlands,North Macedonia,Draw,0.5,0.5,FALSE,FALSE,627,109,2606.2239909943,2207.13494228537,2530.50012322574,2255.17297515663,0.908656601779232,0.0913433982207683,20,20,2598.05085895871,2215.30807432095,628,110
2005-10-12,FIFA World Cup qualification,Paraguay,Colombia,Colombia,0,1,FALSE,FALSE,553,402,2447.95665883288,2410.96773582848,2331.36299004408,2174.90858115167,0.553031133469112,0.446968866530888,20,20,2436.89603616349,2422.02835849787,554,403
2005-10-12,FIFA World Cup qualification,Peru,Bolivia,Peru,1,0,FALSE,FALSE,480,341,2345.96968948868,2263.834663148,2281.69937350343,2098.04237579276,0.616047971701385,0.383952028298615,20,20,2353.64873005466,2256.15562258202,481,342
2005-10-12,FIFA World Cup qualification,Portugal,Latvia,Portugal,1,0,FALSE,FALSE,434,260,2556.78770485421,2180.45583317157,2405.14796705229,2194.16292948471,0.897185882526619,0.102814117473381,20,20,2558.84398720368,2178.39955082211,435,261
2005-10-12,FIFA World Cup qualification,Republic of Ireland,Switzerland,Draw,0.5,0.5,FALSE,FALSE,417,653,2522.40882406823,2413.04181412217,2362.44878076679,2326.93082091281,0.652391300790015,0.347608699209985,20,20,2519.36099805243,2416.08964013797,418,654
2005-10-12,FIFA World Cup qualification,San Marino,Spain,Spain,0,1,FALSE,FALSE,74,510,1568.42370787695,2604.41431231102,1539.97365707984,2608.03397193179,0.00256394409941234,0.997436055900588,20,20,1568.37242899496,2604.465591193,75,511
2005-10-12,FIFA World Cup qualification,Serbia,Bosnia and Herzegovina,Serbia,1,0,FALSE,FALSE,123,87,2414.46521985798,2309.26539693026,2549.54458325266,2270.10589562892,0.646931621882934,0.353068378117066,20,20,2421.52658742032,2302.20402936791,124,88
2005-10-12,FIFA World Cup qualification,Slovakia,Russia,Draw,0.5,0.5,FALSE,FALSE,149,546,2357.4934559315,2408.18378994458,2343.05696913637,2536.19128841659,0.427563984181314,0.572436015818686,20,20,2358.94217624788,2406.73506962821,150,547
2005-10-12,FIFA World Cup qualification,Slovenia,Scotland,Scotland,0,1,FALSE,FALSE,120,662,2341.91349295667,2344.0094721547,2248.27235034415,2754.27513268894,0.49698368005613,0.50301631994387,20,20,2331.97381935554,2353.94914575583,121,663
