date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1997-08-30,Friendly,South Korea,kr,China PR,cn,Draw,,0.5,0.5,FALSE,FALSE,568,351,2561.10254298056,2479.54356226078,2488.21846796884,2446.67310588934,0.615263331001748,0.384736668998252,40,40,2556.49200974049,2484.15409550085,569,352
1997-08-31,COSAFA Cup,Namibia,na,Zambia,zm,Draw,,0.5,0.5,FALSE,FALSE,38,401,2233.8158185714,2447.91260613392,2202.20696191929,2444.17051981192,0.225754622764858,0.774245377235142,40,40,2244.78563366081,2436.94279104452,39,402
1997-08-31,Friendly,Jamaica,jm,Trinidad and Tobago,tt,Jamaica,jm,1,0,FALSE,FALSE,263,364,2449.08837168131,2355.3402157403,2357.11741472092,2499.85425718268,0.631732801774505,0.368267198225495,40,40,2463.81905961033,2340.60952781128,264,365
1997-09-02,Friendly,China PR,cn,Kazakhstan,kz,China PR,cn,1,0,FALSE,FALSE,352,27,2484.15409550085,2385.22643489257,2446.67310588934,2375.06608474953,0.638641654109322,0.361358345890678,40,40,2498.60842933648,2370.77210105694,353,28
1997-09-02,Friendly,United Arab Emirates,ae,Iran,ir,United Arab Emirates,ae,1,0,FALSE,FALSE,220,224,2508.38492880363,2536.19202899995,2107.44529216762,2439.72778653097,0.460067593876899,0.539932406123101,40,40,2529.98222504855,2514.59473275503,221,225
1997-09-04,SAFF Cup,Nepal,np,Pakistan,pk,Pakistan,pk,0,1,FALSE,FALSE,84,121,1805.33574254943,1924.47740679407,1976.58891756895,2263.1842672406,0.334960338019158,0.665039661980843,40,40,1791.93732902867,1937.87582031484,85,122
1997-09-05,SAFF Cup,Maldives,mv,Bangladesh,bd,Draw,,0.5,0.5,FALSE,FALSE,34,110,1769.85456737365,1985.13251638049,1858.62826213656,2045.50738061018,0.224568391144167,0.775431608855833,40,40,1780.87183172788,1974.11525202626,35,111
1997-09-06,FIFA World Cup qualification,Armenia,am,Albania,al,Armenia,am,1,0,FALSE,FALSE,29,131,2273.38409790447,2232.96408261665,2275.07533264205,2348.62780934347,0.55790805984382,0.44209194015618,40,40,2291.06777551072,2215.2804050104,30,132
1997-09-06,FIFA World Cup qualification,Austria,at,Sweden,se,Austria,at,1,0,FALSE,FALSE,583,737,2524.06863747644,2642.47229990755,2564.24847893607,2485.13630686677,0.335907355534344,0.664092644465656,40,40,2550.63234325507,2615.90859412892,584,738
1997-09-06,FIFA World Cup qualification,Azerbaijan,az,Norway,no,Norway,no,0,1,FALSE,FALSE,31,561,2130.80330030868,2617.02603989057,2184.18783908539,2429.69982394596,0.0573823983711132,0.942617601628887,40,40,2128.50800437384,2619.32133582542,32,562
1997-09-06,FIFA World Cup qualification,Croatia,hr,Bosnia and Herzegovina,ba,Croatia,hr,1,0,FALSE,FALSE,60,16,2663.79300137942,2416.12621645971,2665.45538353081,2398.17878815699,0.806228038544173,0.193771961455827,40,40,2671.54387983765,2408.37533800148,61,17
1997-09-06,FIFA World Cup qualification,Faroe Islands,fo,Czech Republic,cz,Czech Republic,cz,0,1,FALSE,FALSE,70,39,2121.34941410395,2643.60699326761,2126.48853452704,2696.04293806402,0.0471395418236903,0.95286045817631,40,40,2119.46383243101,2645.49257494056,71,40
1997-09-06,FIFA World Cup qualification,Germany,de,Portugal,pt,Draw,,0.5,0.5,FALSE,FALSE,645,345,2817.93868444785,2628.87576534555,2439.24932240123,2526.64622762224,0.748067806788755,0.251932193211245,40,40,2808.0159721763,2638.7984776171,646,346
1997-09-06,FIFA World Cup qualification,Iceland,is,Republic of Ireland,ie,Republic of Ireland,ie,0,1,FALSE,FALSE,221,332,2358.66038870558,2477.47985665414,2161.62792782215,2467.20143651391,0.335373623366015,0.664626376633985,40,40,2345.24544377094,2490.89480158878,222,333
1997-09-06,FIFA World Cup qualification,Latvia,lv,Estonia,ee,Latvia,lv,1,0,FALSE,FALSE,168,191,2241.09175871382,2086.31358868011,2252.46375275254,2247.56913016945,0.709091289413387,0.290908710586614,40,40,2252.72810713729,2074.67724025664,169,192
1997-09-06,FIFA World Cup qualification,Liechtenstein,li,Romania,ro,Romania,ro,0,1,FALSE,FALSE,29,456,1997.41106696781,2622.07734111543,2016.61914171111,2384.20731647225,0.0267041755795583,0.973295824420442,40,40,1996.34289994463,2623.14550813861,30,457
1997-09-06,FIFA World Cup qualification,Lithuania,lt,North Macedonia,mk,Lithuania,lt,1,0,FALSE,FALSE,156,29,2335.81186852958,2396.11023393793,2130.76103378976,2384.90623293466,0.414084555473687,0.585915444526313,40,40,2359.24848631063,2372.67361615687,157,30
1997-09-06,FIFA World Cup qualification,Netherlands,nl,Belgium,be,Netherlands,nl,1,0,FALSE,FALSE,533,538,2649.59151932059,2568.27057840694,2645.94174910302,2574.49173056502,0.614938917867465,0.385061082132535,40,40,2664.99396260589,2552.86813512164,534,539
1997-09-06,FIFA World Cup qualification,Slovenia,si,Greece,gr,Greece,gr,0,1,FALSE,FALSE,35,324,2408.71143097694,2515.69028632798,2376.77688007424,2218.7550877614,0.350732770009841,0.649267229990159,40,40,2394.68212017655,2529.71959712837,36,325
1997-09-06,FIFA World Cup qualification,South Korea,kr,Kazakhstan,kz,South Korea,kr,1,0,FALSE,FALSE,569,28,2556.49200974049,2370.77210105694,2488.21846796884,2375.06608474953,0.744423769678616,0.255576230321384,40,40,2566.71505895335,2360.54905184409,570,29
1997-09-06,FIFA World Cup qualification,Switzerland,ch,Finland,fi,Finland,fi,0,1,FALSE,FALSE,577,504,2475.7509371025,2302.24305926101,2434.2356736843,2343.64490444361,0.730820932854237,0.269179067145763,40,40,2446.51809978833,2331.47589657518,578,505
1997-09-06,Friendly,El Salvador,sv,Colombia,co,Draw,,0.5,0.5,FALSE,FALSE,280,289,2346.7045609078,2529.36132500623,2384.09912042911,2292.25883014198,0.258945442745662,0.741054557254338,40,40,2356.34674319798,2519.71914271605,281,290
1997-09-06,Friendly,Poland,pl,Hungary,hu,Poland,pl,1,0,FALSE,FALSE,542,710,2492.41473891796,2417.15124207204,2433.34288068909,2627.22895086289,0.606649832243051,0.393350167756949,40,40,2508.14874562823,2401.41723536177,543,711
1997-09-06,SAFF Cup,Sri Lanka,lk,Pakistan,pk,Sri Lanka,lk,1,0,FALSE,FALSE,73,122,1919.70186391585,1937.87582031484,1843.53018189146,2263.1842672406,0.473869402960804,0.526130597039196,40,40,1940.74708779742,1916.83059643327,74,123
1997-09-07,FIFA World Cup qualification,Jamaica,jm,Canada,ca,Jamaica,jm,1,0,FALSE,FALSE,264,197,2463.81905961033,2457.70918505153,2357.11741472092,2309.59906925368,0.508791910005658,0.491208089994342,40,40,2483.46738321011,2438.06086145176,265,198
1997-09-07,FIFA World Cup qualification,Japan,jp,Uzbekistan,uz,Japan,jp,1,0,FALSE,FALSE,360,37,2543.90091068402,2369.67368848699,2284.20465425423,2384.29215126688,0.731634754578058,0.268365245421942,40,40,2554.6355205009,2358.93907867011,361,38
1997-09-07,FIFA World Cup qualification,Luxembourg,lu,Cyprus,cy,Cyprus,cy,0,1,FALSE,FALSE,213,178,2120.50979314645,2293.76911152779,2204.46952193161,2118.51539987652,0.269460634070692,0.730539365929308,40,40,2109.73136778362,2304.54753689061,214,179
1997-09-07,FIFA World Cup qualification,Scotland,gb-sct,Belarus,by,Scotland,gb-sct,1,0,FALSE,FALSE,588,45,2535.99662101884,2221.01314307408,2550,2301.95988962817,0.859747051460348,0.140252948539652,40,40,2541.60673896043,2215.40302513249,589,46
1997-09-07,FIFA World Cup qualification,United States,us,Costa Rica,cr,United States,us,1,0,FALSE,FALSE,333,305,2474.71761547185,2450.34787500217,2355.93191101849,2525.5548044095,0.535013474002968,0.464986525997032,40,40,2493.31707651173,2431.74841396228,334,306
1997-09-07,SAFF Cup,India,in,Bangladesh,bd,India,in,1,0,FALSE,FALSE,276,111,2075.12931996799,1974.11525202626,2383.53331081268,2045.50738061018,0.641408738221834,0.358591261778166,40,40,2089.47297043911,1959.77160155513,277,112
1997-09-08,SAFF Cup,Nepal,np,Sri Lanka,lk,Sri Lanka,lk,0,1,FALSE,FALSE,85,74,1791.93732902867,1940.74708779742,1976.58891756895,1843.53018189146,0.298046461783237,0.701953538216763,40,40,1780.01547055734,1952.66894626875,86,75
1997-09-09,SAFF Cup,Maldives,mv,India,in,Draw,,0.5,0.5,FALSE,FALSE,35,277,1780.87183172788,2089.47297043911,1858.62826213656,2383.53331081268,0.144741922801934,0.855258077198066,40,40,1795.08215481581,2075.26264735119,36,278
1997-09-10,FIFA World Cup qualification,Albania,al,Northern Ireland,gb-nir,Albania,al,1,0,FALSE,FALSE,132,456,2215.2804050104,2438.26369954534,2348.62780934347,2215.97912147689,0.216938892206421,0.783061107793579,40,40,2246.60284932214,2406.94125523359,133,457
1997-09-10,FIFA World Cup qualification,Belarus,by,Austria,at,Austria,at,0,1,FALSE,FALSE,46,584,2215.40302513249,2550.63234325507,2301.95988962817,2564.24847893607,0.126779906033027,0.873220093966973,40,40,2210.33182889117,2555.70353949639,47,585
1997-09-10,FIFA World Cup qualification,Bosnia and Herzegovina,ba,Slovenia,si,Bosnia and Herzegovina,ba,1,0,FALSE,FALSE,17,36,2408.37533800148,2394.68212017655,2398.17878815699,2376.77688007424,0.519695927518827,0.480304072481173,40,40,2427.58750090073,2375.4699572773,18,37
1997-09-10,FIFA World Cup qualification,Bulgaria,bg,Russia,ru,Bulgaria,bg,1,0,FALSE,FALSE,462,463,2584.81876202128,2659.57525775418,2281.9673501089,2652.8529799971,0.394046821417281,0.605953178582719,40,40,2609.05688916459,2635.33713061087,463,464
1997-09-10,FIFA World Cup qualification,Chile,cl,Argentina,ar,Argentina,ar,0,1,FALSE,FALSE,475,694,2521.67825415783,2632.89321034582,2272.80512923764,2593.39279655993,0.345200256709451,0.654799743290549,40,40,2507.87024388945,2646.7012206142,476,695
1997-09-10,FIFA World Cup qualification,Colombia,co,Venezuela,ve,Colombia,co,1,0,FALSE,FALSE,290,146,2519.71914271605,2205.67751606673,2292.25883014198,2247.41994553797,0.859092011848107,0.140907988151893,40,40,2525.35546224213,2200.04119654065,291,147
1997-09-10,FIFA World Cup qualification,Denmark,dk,Croatia,hr,Denmark,dk,1,0,FALSE,FALSE,558,61,2722.42606118829,2671.54387983765,2628.82755536906,2665.45538353081,0.572706290121115,0.427293709878885,40,40,2739.51780958344,2654.4521314425,559,62
1997-09-10,FIFA World Cup qualification,England,gb-eng,Moldova,md,England,gb-eng,1,0,FALSE,FALSE,745,30,2769.97872950673,2257.53833301266,2530,2274.70069370587,0.950256117057063,0.0497438829429372,40,40,2771.96848482444,2255.54857769494,746,31
1997-09-10,FIFA World Cup qualification,Georgia,ge,Italy,it,Draw,,0.5,0.5,FALSE,FALSE,36,541,2325.95413906296,2714.07235908406,2367.59953475845,2511.00669086953,0.0967221236265981,0.903277876373402,40,40,2342.08525411789,2697.94124402912,37,542
1997-09-10,FIFA World Cup qualification,Germany,de,Armenia,am,Germany,de,1,0,FALSE,FALSE,646,30,2808.0159721763,2291.06777551072,2439.24932240123,2275.07533264205,0.951468477827159,0.0485315221728414,40,40,2809.95723306322,2289.1265146238,647,31
1997-09-10,FIFA World Cup qualification,Hungary,hu,Azerbaijan,az,Hungary,hu,1,0,FALSE,FALSE,711,32,2401.41723536177,2128.50800437384,2627.22895086289,2184.18783908539,0.827924953733723,0.172075046266277,40,40,2408.30023721242,2121.62500252319,712,33
1997-09-10,FIFA World Cup qualification,Lithuania,lt,Republic of Ireland,ie,Republic of Ireland,ie,0,1,FALSE,FALSE,157,333,2359.24848631063,2490.89480158878,2130.76103378976,2467.20143651391,0.319120383243717,0.680879616756283,40,40,2346.48367098089,2503.65961691853,158,334
1997-09-10,FIFA World Cup qualification,Norway,no,Switzerland,ch,Norway,no,1,0,FALSE,FALSE,562,578,2619.32133582542,2446.51809978833,2429.69982394596,2434.2356736843,0.73002223489615,0.26997776510385,40,40,2630.12044642957,2435.71898918417,563,579
1997-09-10,FIFA World Cup qualification,Paraguay,py,Bolivia,bo,Paraguay,py,1,0,FALSE,FALSE,444,266,2555.00946804377,2549.69959332127,2452.84324040742,2220.69496964007,0.507640929096592,0.492359070903408,40,40,2574.70383087991,2530.00523048513,445,267
1997-09-10,FIFA World Cup qualification,Peru,pe,Uruguay,uy,Peru,pe,1,0,FALSE,FALSE,397,629,2557.82976131403,2500.83799521249,2408.92095189454,2529.53284706548,0.581289942090383,0.418710057909617,40,40,2574.57816363041,2484.08959289611,398,630
1997-09-10,FIFA World Cup qualification,Romania,ro,Iceland,is,Romania,ro,1,0,FALSE,FALSE,457,222,2623.14550813861,2345.24544377094,2384.20731647225,2161.62792782215,0.831979438291493,0.168020561708507,40,40,2629.86633060695,2338.5246213026,458,223
1997-09-10,FIFA World Cup qualification,San Marino,sm,Turkey,tr,Turkey,tr,0,1,FALSE,FALSE,36,316,1658.77539028696,2512.84810388003,1655.11034844855,2416.62987033321,0.0072719105238731,0.992728089476127,40,40,1658.48451386601,2513.13898030099,37,317
1997-09-10,FIFA World Cup qualification,Slovakia,sk,Serbia,rs,Draw,,0.5,0.5,FALSE,FALSE,55,27,2535.66987276247,2700.60575020069,2467.02283514719,2685.53813882135,0.278996001729136,0.721003998270864,40,40,2544.51003269331,2691.76559026985,56,28
1997-09-10,FIFA World Cup qualification,Sweden,se,Latvia,lv,Sweden,se,1,0,FALSE,FALSE,738,169,2615.90859412892,2252.72810713729,2485.13630686677,2252.46375275254,0.889989606662288,0.110010393337712,40,40,2620.30900986243,2248.32769140378,739,170
1997-09-10,Friendly,Brazil,br,Ecuador,ec,Brazil,br,1,0,FALSE,FALSE,641,259,2889.53707083213,2542.41268756087,2535.70569592089,2082.07046187573,0.880608861587054,0.119391138412946,40,40,2894.31271636865,2537.63704202435,642,260
1997-09-10,SAFF Cup,Sri Lanka,lk,Maldives,mv,Maldives,mv,0,1,FALSE,FALSE,75,36,1952.66894626875,1795.08215481581,1843.53018189146,1858.62826213656,0.712415072540785,0.287584927459215,40,40,1924.17234336712,1823.57875771744,76,37
1997-09-11,SAFF Cup,India,in,Pakistan,pk,India,in,1,0,FALSE,FALSE,278,123,2075.26264735119,1916.83059643327,2383.53331081268,2263.1842672406,0.71341092607968,0.28658907392032,40,40,2086.726210308,1905.36703347646,279,124
1997-09-12,FIFA World Cup qualification,South Korea,kr,Uzbekistan,uz,South Korea,kr,1,0,FALSE,FALSE,570,38,2566.71505895335,2358.93907867011,2488.21846796884,2384.29215126688,0.767822190861049,0.232177809138951,40,40,2576.00217131891,2349.65196630455,571,39
1997-09-12,FIFA World Cup qualification,United Arab Emirates,ae,Kazakhstan,kz,United Arab Emirates,ae,1,0,FALSE,FALSE,221,29,2529.98222504855,2360.54905184409,2107.44529216762,2375.06608474953,0.72618174691339,0.27381825308661,40,40,2540.93495517201,2349.59632172062,222,30
1997-09-13,FIFA World Cup qualification,China PR,cn,Iran,ir,Iran,ir,0,1,FALSE,FALSE,353,225,2498.60842933648,2514.59473275503,2446.67310588934,2439.72778653097,0.4770100819601,0.5229899180399,40,40,2479.52802605807,2533.67513603343,354,226
1997-09-13,SAFF Cup,India,in,Maldives,mv,India,in,1,0,FALSE,FALSE,279,37,2086.726210308,1823.57875771744,2383.53331081268,1858.62826213656,0.81977125642079,0.18022874357921,40,40,2093.93536005117,1816.36960797427,280,38
1997-09-13,SAFF Cup,Pakistan,pk,Sri Lanka,lk,Pakistan,pk,1,0,FALSE,FALSE,124,76,1905.36703347646,1924.17234336712,2263.1842672406,1843.53018189146,0.472963380862183,0.527036619137817,40,40,1926.44849824197,1903.0908786016,125,77
1997-09-14,FIFA World Cup qualification,El Salvador,sv,Canada,ca,El Salvador,sv,1,0,FALSE,FALSE,281,198,2356.34674319798,2438.06086145176,2384.09912042911,2309.59906925368,0.384525294561459,0.615474705438541,40,40,2380.96573141552,2413.44187323421,282,199
1997-09-14,FIFA World Cup qualification,Jamaica,jm,Costa Rica,cr,Jamaica,jm,1,0,FALSE,FALSE,265,306,2483.46738321011,2431.74841396228,2357.11741472092,2525.5548044095,0.573884646421247,0.426115353578753,40,40,2500.51199735326,2414.70379981913,266,307
1997-09-14,FIFA World Cup qualification,Saudi Arabia,sa,Kuwait,kw,Saudi Arabia,sa,1,0,FALSE,FALSE,275,309,2547.47537060111,2483.73239969558,2248.98472159857,2304.04535214485,0.590717926336074,0.409282073663926,40,40,2563.84665354766,2467.36111674903,276,310
1997-09-14,Friendly,Indonesia,id,Tanzania,tz,Indonesia,id,1,0,FALSE,FALSE,448,306,2133.95674502738,2207.84770711222,2416.30856312568,2304.97552934052,0.395237117424084,0.604762882575916,40,40,2158.14726033042,2183.65719180918,449,307
1997-09-19,FIFA World Cup qualification,Iran,ir,Saudi Arabia,sa,Draw,,0.5,0.5,FALSE,FALSE,226,276,2533.67513603343,2563.84665354766,2439.72778653097,2248.98472159857,0.456688516101479,0.543311483898521,40,40,2535.40759538937,2562.11419419172,227,277
1997-09-19,FIFA World Cup qualification,Qatar,qa,Kuwait,kw,Kuwait,kw,0,1,FALSE,FALSE,193,310,2384.34272725177,2467.36111674903,2128.60615429996,2304.04535214485,0.382749959467494,0.617250040532506,40,40,2369.03272887307,2482.67111512773,194,311
1997-09-19,FIFA World Cup qualification,United Arab Emirates,ae,Japan,jp,Draw,,0.5,0.5,FALSE,FALSE,222,361,2540.93495517201,2554.6355205009,2107.44529216762,2284.20465425423,0.480293514989529,0.519706485010471,40,40,2541.72321457243,2553.84726110048,223,362
1997-09-20,FIFA World Cup qualification,Kazakhstan,kz,Uzbekistan,uz,Draw,,0.5,0.5,FALSE,FALSE,30,39,2349.59632172062,2349.65196630455,2375.06608474953,2384.29215126688,0.499919921007277,0.500080078992724,40,40,2349.59952488033,2349.64876314484,31,40
1997-09-20,Friendly,Libya,ly,Bahrain,bh,Libya,ly,1,0,FALSE,FALSE,143,161,2321.7104944812,2261.61277929635,2327.29671071282,2114.82141092915,0.58563518371498,0.41436481628502,40,40,2338.2850871326,2245.03818664495,144,162
1997-09-21,Friendly,Indonesia,id,New Zealand,nz,Indonesia,id,1,0,FALSE,FALSE,449,220,2158.14726033042,2339.230884861,2416.30856312568,2397.34119621197,0.260686958868886,0.739313041131114,40,40,2187.71978197566,2309.65836321576,450,221
1997-09-24,FIFA World Cup qualification,Malta,mt,Czech Republic,cz,Czech Republic,cz,0,1,FALSE,FALSE,192,40,2095.99616642555,2645.49257494056,2251.99625261404,2696.04293806402,0.0405760291319561,0.959423970868044,40,40,2094.37312526027,2647.11561610584,193,41
1997-09-24,FIFA World Cup qualification,Moldova,md,Georgia,ge,Georgia,ge,0,1,FALSE,FALSE,31,37,2255.54857769494,2342.08525411789,2274.70069370587,2367.59953475845,0.377976663678911,0.622023336321089,40,40,2240.42951114778,2357.20432066505,32,38
1997-09-24,FIFA World Cup qualification,Slovakia,sk,Spain,es,Spain,es,0,1,FALSE,FALSE,56,418,2544.51003269331,2764.00411869532,2467.02283514719,2735.34339051945,0.220370338500014,0.779629661499986,40,40,2535.69521915331,2772.81893223533,57,419
1997-09-24,Friendly,El Salvador,sv,Guatemala,gt,Guatemala,gt,0,1,FALSE,FALSE,282,235,2380.96573141552,2436.72479089741,2384.09912042911,2359.75390467238,0.42043816396837,0.57956183603163,40,40,2364.14820485678,2453.54231745615,283,236
1997-09-24,Friendly,Poland,pl,Lithuania,lt,Poland,pl,1,0,FALSE,FALSE,543,158,2508.14874562823,2346.48367098089,2433.34288068909,2130.76103378976,0.717200845703638,0.282799154296362,40,40,2519.46071180009,2335.17170480903,544,159
1997-09-25,Friendly,Bahrain,bh,Chad,td,Draw,,0.5,0.5,FALSE,FALSE,162,40,2245.03818664495,2141.67151075214,2114.82141092915,2183.99607287623,0.644517606379228,0.355482393620772,40,40,2239.25748238978,2147.45221500731,163,41
1997-09-25,Friendly,Libya,ly,Jordan,jo,Draw,,0.5,0.5,FALSE,FALSE,144,90,2338.2850871326,2256.699911806,2327.29671071282,2143.72509241592,0.615299024132708,0.384700975867292,40,40,2333.67312616729,2261.31187277131,145,91
1997-09-25,Friendly,Saudi Arabia,sa,Mali,ml,Saudi Arabia,sa,1,0,FALSE,FALSE,277,281,2562.11419419172,2234.71546175352,2248.98472159857,2380.09800795939,0.868145307292922,0.131854692707078,40,40,2567.38838190001,2229.44127404524,278,282
1997-09-26,FIFA World Cup qualification,Kuwait,kw,Iran,ir,Draw,,0.5,0.5,FALSE,FALSE,311,227,2482.67111512773,2535.40759538937,2304.04535214485,2439.72778653097,0.424683635666915,0.575316364333085,40,40,2485.68376970105,2532.39494081605,312,228
1997-09-26,FIFA World Cup qualification,Qatar,qa,China PR,cn,Draw,,0.5,0.5,FALSE,FALSE,194,354,2369.03272887307,2479.52802605807,2128.60615429996,2446.67310588934,0.346137257691537,0.653862742308463,40,40,2375.18723856541,2473.37351636573,195,355
1997-09-27,FIFA World Cup qualification,Uzbekistan,uz,United Arab Emirates,ae,United Arab Emirates,ae,0,1,FALSE,FALSE,40,223,2349.64876314484,2541.72321457243,2384.29215126688,2107.44529216762,0.248679123475247,0.751320876524753,40,40,2339.70159820583,2551.67037951144,41,224
1997-09-27,Friendly,Tanzania,tz,Zambia,zm,Draw,,0.5,0.5,FALSE,FALSE,307,402,2183.65719180918,2436.94279104452,2304.97552934052,2444.17051981192,0.188768952391602,0.811231047608398,40,40,2196.10643371352,2424.49354914018,308,403
